season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Autumn,11,22,81738,72661,66803,6.7,10.5,1.9,0.3,2.1,4.8,68.3,53.0
Autumn,11,23,81738,72880,66568,3.3,6.9,0.3,0.0,3.1,4.9,63.0,48.0
Autumn,11,24,81738,71305,59203,1.7,6.7,-1.8,0.0,2.3,4.5,46.9,18.0
Autumn,11,25,81738,72643,56021,3.4,7.5,-0.7,0.5,1.6,3.4,55.6,34.0
Autumn,11,26,81738,74242,68602,2.3,5.1,-1.2,1.0,3.8,8.3,51.5,28.0
Autumn,11,27,81738,74737,68958,2.1,6.5,-2.8,0.0,1.7,3.9,38.9,15.0
Autumn,11,28,81738,74423,68297,5.0,10.2,-0.1,1.0,3.8,8.5,54.5,34.0
Autumn,11,29,81738,75940,69062,0.8,4.7,-1.9,0.0,2.3,5.1,34.4,15.0
Autumn,11,30,81738,75686,68779,1.7,6.2,-3.0,0.5,2.5,6.2,49.6,29.0
Winter,12,1,81806,71837,60745,-0.9,4.0,-5.9,0.0,1.8,4.6,47.9,32.0
Winter,12,2,81806,73052,57401,2.9,7.1,1.0,0.0,2.3,4.7,50.4,43.0
Winter,12,3,81806,75410,70771,1.7,5.0,-1.6,5.4,3.8,8.4,66.9,51.0
Winter,12,4,81806,76647,71774,-3.3,-0.1,-5.9,0.0,3.7,8.8,41.3,24.0
Winter,12,5,81806,77353,72502,-3.8,-0.8,-6.2,5.8,3.2,6.8,66.5,38.0
Winter,12,6,81806,77176,72744,-6.3,-2.9,-10.3,0.1,2.5,7.1,53.4,17.0
Winter,12,7,81806,77087,73291,-4.5,-2.4,-6.4,1.9,4.1,6.3,76.0,60.0
Winter,12,8,81806,75673,64826,-8.2,-5.3,-11.0,0.0,2.8,5.5,42.4,29.0
Winter,12,9,81806,76236,62638,-10.5,-7.0,-13.2,0.0,2.8,6.0,45.5,33.0
Winter,12,10,81806,78748,74269,-8.3,-4.6,-11.8,0.0,2.0,4.6,51.3,35.0
Winter,12,11,81806,77785,74052,-6.5,-0.8,-10.4,0.0,2.1,4.6,55.3,32.0
Winter,12,12,81806,77915,73890,-5.0,0.0,-9.0,0.0,1.6,3.7,56.8,33.0
Winter,12,13,81806,78018,73244,-1.5,3.4,-6.2,0.0,2.7,4.4,55.1,41.0
Winter,12,14,81806,78112,73928,2.7,4.7,0.3,18.5,4.5,7.4,79.8,54.0
Winter,12,15,81806,74497,63513,4.6,8.3,1.9,0.5,2.2,4.4,78.4,59.0
Winter,12,16,81806,74541,59375,1.6,4.3,-1.2,0.0,1.9,3.4,77.0,62.0
Winter,12,17,81806,77109,72407,-0.4,3.2,-4.7,0.0,3.4,6.1,65.4,39.0
Winter,12,18,81806,79723,75172,-6.8,-4.0,-9.2,0.0,3.4,5.7,49.4,34.0
Winter,12,19,81806,77914,67769,-6.9,-2.8,-10.4,0.0,2.1,4.3,45.0,24.0
Winter,12,20,81806,79540,75154,-3.4,0.3,-7.8,0.0,2.4,5.6,49.1,39.0
Winter,12,21,81806,79337,74947,-0.7,0.8,-1.9,1.8,2.6,7.0,66.1,32.0
Winter,12,22,81806,75680,64515,-3.0,-0.8,-5.9,0.0,2.9,5.4,67.4,50.0
Winter,12,23,81806,77136,63306,-8.9,-5.9,-12.5,0.0,4.4,6.8,53.9,36.0
Winter,12,24,81806,79445,74300,-8.8,-4.5,-13.6,0.0,1.9,4.4,52.0,38.0
Winter,12,25,81806,78589,65874,-8.9,-4.6,-13.7,1.0,3.5,7.4,50.9,26.0
Winter,12,26,81806,79972,75987,-10.8,-7.0,-14.5,0.0,2.4,5.2,33.5,22.0
Winter,12,27,81806,79560,75105,-5.7,-0.8,-11.3,0.0,1.6,3.5,47.1,31.0
Winter,12,28,81806,78431,73073,-0.9,1.5,-3.5,0.0,1.8,4.1,59.5,50.0
Winter,12,29,81806,74180,63609,-0.3,0.6,-1.9,4.1,1.9,5.3,84.1,75.0
Winter,12,30,81806,76403,61819,-8.2,0.0,-10.7,2.3,4.0,6.4,54.6,32.0
Winter,12,31,81806,78269,65266,-8.7,-5.0,-11.6,0.0,2.2,4.4,45.9,28.0
Winter,1,1,82296,76730,60178,-4.7,0.0,-8.7,3.1,3.2,5.8,73.5,52.0
Winter,1,2,82296,80125,73387,-11.7,-4.8,-15.1,0.0,4.2,7.8,40.8,29.0
Winter,1,3,82296,80713,76522,-13.2,-9.3,-16.4,0.0,2.8,5.0,42.8,30.0
Winter,1,4,82296,80843,76375,-10.7,-5.8,-14.8,0.0,1.8,4.3,44.3,27.0
Winter,1,5,82296,80620,68053,-7.0,-1.2,-12.1,0.0,2.3,4.6,59.4,41.0
Winter,1,6,82296,80965,64147,-6.3,-2.0,-9.4,0.0,1.9,4.2,59.4,27.0
Winter,1,7,82296,80129,75383,-5.1,0.1,-8.8,0.0,1.7,4.1,53.6,33.0
Winter,1,8,82296,80944,75220,-4.6,-0.7,-6.8,0.0,2.2,4.9,53.4,27.0
Winter,1,9,82296,81318,75609,-9.0,-6.4,-10.7,0.0,3.0,5.1,38.5,28.0
Winter,1,10,82296,81360,75570,-8.3,-3.6,-12.3,0.0,2.3,4.6,41.3,25.0
Winter,1,11,82296,81220,75583,-3.2,1.4,-7.9,0.0,2.3,4.7,50.5,40.0
Winter,1,12,82296,78759,65458,0.0,4.2,-2.7,0.1,2.5,5.0,70.0,55.0
Winter,1,13,82296,78708,61334,-0.5,3.3,-3.0,0.0,1.6,3.7,65.6,29.0
Winter,1,14,82296,80296,72869,-2.1,1.8,-4.3,0.0,2.2,5.6,61.6,40.0
Winter,1,15,82296,80545,73364,-2.1,2.0,-5.5,0.0,2.0,4.1,57.0,39.0
Winter,1,16,82296,80558,72808,-2.6,0.4,-5.8,0.3,2.4,5.5,64.1,52.0
Winter,1,17,82296,81332,73613,-5.8,-2.5,-8.2,0.0,2.8,4.9,62.9,52.0
Winter,1,18,82296,80077,74135,-4.4,0.2,-9.2,0.0,2.0,5.1,51.9,21.0
Winter,1,19,82296,79390,64737,0.5,4.6,-2.5,0.0,2.0,4.4,59.9,41.0
Winter,1,20,82296,78117,61013,1.6,4.1,-2.0,0.0,3.1,5.7,55.8,40.0
Winter,1,21,82296,80040,71696,2.2,4.0,1.1,16.5,4.3,6.6,83.6,46.0
Winter,1,22,82296,78867,70439,3.8,6.0,2.0,0.5,2.2,4.4,74.3,58.0
Winter,1,23,82296,79568,70555,1.8,3.8,1.0,1.5,3.1,4.8,80.4,60.0
Winter,1,24,82296,80037,70895,-0.9,2.4,-6.7,0.1,4.3,8.2,57.6,28.0
Winter,1,25,82296,80578,73340,-9.1,-6.5,-10.8,0.0,4.7,8.1,37.5,24.0
Winter,1,26,82296,79541,66011,-9.2,-5.1,-11.9,0.0,3.5,6.4,37.0,25.0
Winter,1,27,82296,77344,63092,-7.3,-3.9,-10.7,0.0,2.6,5.1,44.9,34.0
Winter,1,28,82296,79415,73589,-3.5,0.2,-8.9,0.0,2.1,4.3,56.0,35.0
Winter,1,29,82296,80537,72309,2.2,3.7,-0.3,0.0,2.7,4.1,63.5,56.0
Winter,1,30,82296,79606,70366,5.4,8.5,3.5,0.0,2.1,3.9,68.8,57.0
Winter,1,31,82296,79320,69136,7.4,11.5,3.7,0.0,2.9,5.9,59.5,44.0
Winter,2,1,82296,78642,67350,7.3,9.3,3.7,46.5,3.7,6.3,85.8,46.0
Winter,2,2,82296,75023,62234,-1.1,3.7,-4.5,0.0,4.1,6.7,52.1,26.0
Winter,2,3,82296,76538,60333,-3.2,-1.1,-5.8,7.5,2.7,6.9,62.3,31.0
Winter,2,4,82296,78475,70352,-0.8,2.5,-3.3,7.4,2.6,5.2,77.1,58.0
Winter,2,5,82296,78931,72515,-0.6,2.7,-4.0,4.5,2.4,4.2,77.0,55.0
Winter,2,6,82296,79022,70985,-1.5,0.2,-3.1,2.1,3.3,5.2,75.0,62.0
Winter,2,7,82296,79338,73964,-11.1,-2.6,-13.8,0.0,5.5,8.2,42.5,28.0
Winter,2,8,82296,79482,74196,-11.5,-6.1,-15.8,0.0,2.7,5.4,39.3,25.0
Winter,2,9,82296,76723,62468,-7.2,-2.6,-12.3,0.0,1.8,4.0,55.5,39.0
Winter,2,10,82296,75694,54678,-4.0,-0.5,-8.4,1.2,2.9,6.3,56.6,30.0
Winter,2,11,82296,76286,56338,-5.8,-0.9,-10.4,0.0,2.1,5.0,41.8,25.0
Winter,2,12,82296,76879,62525,-3.8,-1.9,-4.8,0.0,2.3,5.8,55.6,28.0
Winter,2,13,82296,77572,70551,-1.3,2.9,-6.3,0.0,2.0,4.4,59.6,33.0
Winter,2,14,82296,77815,71414,1.1,5.2,-2.6,0.0,2.3,4.3,60.1,42.0
Winter,2,15,82296,77804,69697,-1.2,1.5,-5.2,0.0,3.9,6.4,48.4,20.0
Winter,2,16,82296,75072,63952,-2.6,2.6,-7.0,0.0,2.1,5.5,38.8,15.0
Winter,2,17,82296,75216,59718,2.3,5.8,-2.1,0.0,2.5,4.6,44.5,26.0
Winter,2,18,82296,75669,70278,0.5,3.1,-2.5,0.0,3.5,5.8,49.8,34.0
Winter,2,19,82296,76628,71243,-2.9,0.6,-7.1,0.0,4.0,7.7,27.5,15.0
Winter,2,20,82296,77534,71826,-4.8,0.0,-8.7,0.0,2.6,5.7,35.3,17.0
Winter,2,21,82296,77022,71294,-1.7,2.5,-5.3,0.0,2.5,5.9,49.0,25.0
Winter,2,22,82296,77225,70240,0.5,4.3,-3.1,3.9,3.1,6.8,57.1,20.0
Winter,2,23,82296,74790,62773,-0.9,2.4,-4.4,0.0,3.7,8.4,45.9,23.0
Winter,2,24,82296,75013,59503,1.4,5.3,-2.4,0.0,2.2,4.6,42.4,15.0
Winter,2,25,82296,76806,69513,3.3,8.6,-0.7,0.0,1.7,3.1,39.4,23.0
Winter,2,26,82296,76725,69758,4.8,7.5,2.5,0.0,2.6,5.1,56.4,37.0
Winter,2,27,82296,76114,66919,3.4,8.8,0.8,0.0,3.0,5.5,69.5,34.0
Winter,2,28,82296,75904,66378,6.7,13.9,-1.1,1.0,2.9,6.7,57.3,16.0
Spring,3,1,82520,74147,61639,0.8,7.7,-2.4,3.0,4.8,7.8,56.1,35.0
Spring,3,2,82520,73991,60144,-0.8,3.1,-4.4,0.0,3.2,5.5,42.6,29.0
Spring,3,3,82520,73966,57568,0.4,4.8,-3.5,0.0,2.9,5.4,50.3,26.0
Spring,3,4,82520,76523,69653,3.1,8.9,-0.7,0.0,2.8,7.4,58.6,24.0
Spring,3,5,82520,76074,69252,3.7,9.1,-0.7,0.0,3.0,6.5,51.8,23.0
Spring,3,6,82520,75894,68551,7.9,14.3,0.9,0.0,2.2,4.0,43.1,24.0
Spring,3,7,82520,75324,66035,8.0,11.7,4.3,0.5,3.7,7.4,74.1,32.0
Spring,3,8,82520,75458,66335,8.5,14.1,3.8,0.0,2.7,5.8,66.0,45.0
Spring,3,9,82520,72301,57125,13.2,23.8,6.2,0.0,4.3,8.8,48.8,16.0
Spring,3,10,82520,72899,55328,1.2,7.9,-1.5,0.0,5.0,8.0,32.5,19.0
Spring,3,11,82520,74917,66073,4.2,12.1,-2.6,0.0,2.2,4.4,33.4,12.0
Spring,3,12,82520,74563,66052,7.5,11.7,1.6,3.5,2.1,4.6,60.4,43.0
Spring,3,13,82520,74637,66668,5.2,8.4,1.8,11.5,3.6,7.0,64.5,37.0
Spring,3,14,82520,74976,66346,4.1,9.8,0.9,0.0,2.9,4.9,48.9,29.0
Spring,3,15,82520,74939,66752,4.6,10.5,0.0,0.0,2.4,6.3,43.4,27.0
Spring,3,16,82520,71062,58869,6.3,12.7,1.6,0.0,2.3,5.1,53.6,30.0
Spring,3,17,82520,69967,54585,8.2,15.9,3.4,7.5,2.9,6.3,57.5,10.0
Spring,3,18,82250,73647,64038,8.3,14.2,5.3,1.0,3.3,7.4,73.0,41.0
Spring,3,19,82520,73645,64275,8.0,11.4,5.2,0.0,2.2,4.8,61.1,38.0
Spring,3,20,82520,73897,65952,2.8,8.5,-2.5,0.1,4.3,8.4,51.9,18.0
Spring,3,21,82520,74117,67159,1.5,7.2,-4.0,0.0,2.5,5.1,34.3,17.0
Spring,3,22,83295,74743,66964,3.4,6.9,0.9,0.0,2.3,5.0,61.6,53.0
Spring,3,23,83295,69949,58514,5.4,12.1,-1.2,0.0,2.3,4.7,39.0,20.0
Spring,3,24,83295,71357,54589,5.1,10.2,1.8,0.0,3.9,6.6,47.4,26.0
Spring,3,25,83295,72352,65718,2.8,7.8,-0.7,0.0,3.8,6.5,40.3,19.0
Spring,3,26,83295,72349,66106,4.4,10.4,-0.9,0.0,2.5,4.9,39.9,16.0
Spring,3,27,83295,71498,64627,7.5,14.9,1.4,0.0,2.8,5.5,30.1,8.0
Spring,3,28,83295,71507,63891,7.3,12.0,4.4,0.0,2.7,6.0,42.1,20.0
Spring,3,29,83295,71644,63768,5.4,10.4,0.6,0.0,3.4,7.5,28.6,14.0
Spring,3,30,83295,68269,56973,4.9,10.2,2.3,0.2,2.3,5.2,43.1,15.0
Spring,3,31,83295,70153,54007,6.3,13.2,1.0,0.0,2.7,6.3,46.4,17.0
Spring,4,1,83295,69997,63611,9.2,13.4,3.3,0.5,2.2,4.0,44.5,24.0
Spring,4,2,83295,70225,64872,7.2,9.5,5.8,8.5,2.7,5.4,86.1,71.0
Spring,4,3,83295,69889,63906,7.9,14.1,3.9,0.0,2.6,5.9,64.0,21.0
Spring,4,4,83295,69894,62740,12.6,19.8,5.6,0.0,1.9,4.3,44.5,20.0
Spring,4,5,83295,69187,60601,14.6,19.9,10.1,0.0,2.6,6.1,42.1,26.0
Spring,4,6,83295,68732,57295,7.5,13.0,2.5,14.0,2.9,6.7,84.4,51.0
Spring,4,7,83295,68867,54491,5.1,9.6,2.0,1.0,4.4,6.6,57.3,33.0
Spring,4,8,83295,69370,63306,8.0,13.8,2.5,1.0,4.0,9.0,55.1,26.0
Spring,4,9,83295,69454,64098,6.2,10.7,3.2,0.5,5.1,9.3,50.8,28.0
Spring,4,10,83295,69345,64054,5.0,8.1,1.3,1.5,4.1,7.8,49.3,26.0
Spring,4,11,83295,69737,64092,5.5,9.6,3.7,0.5,4.9,9.4,54.5,30.0
Spring,4,12,83295,69195,63704,6.9,11.9,2.2,0.0,3.7,7.4,42.6,24.0
Spring,4,13,83295,67062,56491,11.4,17.5,3.4,0.0,4.5,8.5,38.6,15.0
Spring,4,14,83295,66093,53790,8.3,12.2,4.2,3.5,4.7,8.1,40.4,12.0
Spring,4,15,83295,68457,63318,7.5,12.5,2.6,0.0,2.0,4.3,31.5,19.0
Spring,4,16,83295,68267,61632,13.2,19.1,8.6,0.0,4.4,9.9,54.5,25.0
Spring,4,17,83465,67742,61925,14.8,20.6,10.3,0.0,2.9,5.2,62.3,40.0
Spring,4,18,83465,67381,61499,12.3,16.3,9.0,0.0,4.0,7.1,37.4,14.0
Spring,4,19,83465,67906,61310,9.8,15.0,5.1,0.0,3.2,5.4,27.0,13.0
Spring,4,20,83465,64731,58619,6.6,10.1,4.0,9.5,2.3,4.9,70.8,33.0
Spring,4,21,83465,64851,53250,9.0,15.3,4.2,0.0,3.3,6.8,58.8,19.0
Spring,4,22,83465,66051,60892,11.4,17.2,5.6,0.0,2.5,5.5,43.8,17.0
Spring,4,23,83465,66528,62169,11.2,14.8,9.7,5.5,2.7,5.3,59.3,21.0
Spring,4,24,83465,65434,59889,12.3,18.0,8.3,0.1,3.7,7.3,67.0,43.0
Spring,4,25,83465,66451,61275,9.3,13.8,7.9,4.5,3.3,6.9,78.9,57.0
Spring,4,26,83465,66289,60659,11.7,16.3,6.9,0.1,3.6,7.7,55.0,32.0
Spring,4,27,83465,64207,54274,12.8,18.5,8.2,0.0,2.8,8.3,51.4,23.0
Spring,4,28,83465,63511,51398,16.0,21.6,10.3,0.0,3.8,7.9,51.0,31.0
Spring,4,29,83465,65917,60584,13.5,17.7,9.0,21.0,4.5,9.5,67.6,31.0
Spring,4,30,83465,65965,59710,13.4,19.5,7.7,0.0,3.5,7.1,48.8,26.0
Spring,5,1,83465,65950,54401,13.2,18.6,8.7,1.0,3.3,5.5,52.4,31.0
Spring,5,2,83465,65971,59465,12.4,17.1,9.0,1.0,2.5,5.5,67.1,41.0
Spring,5,3,83465,65398,59617,12.6,18.2,9.0,0.0,3.2,6.6,64.8,29.0
Spring,5,4,83465,63404,53102,13.9,19.6,9.3,0.0,3.1,6.1,58.1,31.0
Spring,5,5,83465,65175,50753,14.3,20.6,9.2,0.0,3.4,8.5,51.8,22.0
Spring,5,6,83465,65206,58827,14.6,21.3,7.9,0.0,3.0,5.6,54.0,29.0
Spring,5,7,83465,65103,59475,18.7,26.7,11.9,0.0,2.7,5.3,41.4,24.0
Spring,5,8,83465,65576,59488,19.4,26.2,12.7,0.0,2.7,5.8,33.6,16.0
Spring,5,9,83465,66088,60325,18.1,23.0,14.7,2.5,2.1,5.1,55.3,30.0
Spring,5,10,83465,66336,60692,14.0,16.1,10.4,22.0,3.6,6.7,89.3,82.0
Spring,5,11,83465,64747,53938,17.9,24.8,11.0,0.0,3.5,7.0,55.5,21.0
Spring,5,12,83465,64118,50776,19.1,22.5,16.4,1.0,4.0,7.3,61.3,53.0
Spring,5,13,83465,66246,60757,21.6,26.8,17.7,0.0,3.5,7.3,45.0,25.0
Spring,5,14,83465,66013,60873,20.2,25.3,17.0,0.0,2.9,6.3,46.9,28.0
Spring,5,15,83465,66135,61018,19.4,24.4,15.6,0.0,3.3,5.4,57.0,33.0
Spring,5,16,83465,65686,60111,22.0,28.3,15.3,0.0,4.2,6.6,33.3,19.0
Spring,5,17,83465,62517,54382,20.2,26.6,15.7,0.0,3.0,5.8,36.6,21.0
Spring,5,18,83465,61758,52401,17.7,22.3,13.7,14.5,2.2,5.1,62.8,36.0
Spring,5,19,83465,62765,50511,16.6,21.5,13.6,19.5,3.1,4.8,80.9,56.0
Spring,5,20,83465,65318,59795,14.4,18.5,12.1,0.0,3.2,5.8,76.0,58.0
Spring,5,21,83465,65171,59595,17.7,24.6,10.2,0.0,2.0,5.4,43.3,11.0
Spring,5,22,83465,66430,60558,19.7,25.9,13.9,0.0,2.0,4.4,49.4,32.0
Spring,5,23,83465,66527,61462,22.1,30.2,15.4,0.0,2.1,5.6,59.3,23.0
Spring,5,24,83465,67100,61928,21.3,27.5,15.7,0.0,2.6,4.9,58.9,35.0
Spring,5,25,83465,65422,57270,24.7,31.8,18.2,0.0,2.0,5.0,49.6,22.0
Spring,5,26,83465,67381,51923,23.9,28.4,20.8,0.0,2.5,6.0,45.9,30.0
Spring,5,27,83465,69104,62576,19.7,22.6,17.7,56.5,3.5,6.3,80.4,55.0
Spring,5,28,83465,68910,63029,18.9,20.9,17.6,11.5,2.8,5.8,89.1,84.0
Spring,5,29,83465,67831,62090,16.1,18.1,14.9,2.5,3.0,5.6,87.8,84.0
Spring,5,30,83749,67127,61737,19.2,25.0,14.3,0.0,2.7,5.6,57.9,29.0
Spring,5,31,83749,67329,61677,21.3,27.8,13.9,0.0,2.2,5.0,46.6,22.0
Summer,6,1,83749,64898,55168,21.7,27.9,17.4,0.0,2.2,5.1,44.3,24.0
Summer,6,2,83749,66090,51697,23.5,30.8,16.3,0.0,2.0,4.9,48.6,20.0
Summer,6,3,83749,66890,62596,21.3,26.7,18.4,0.0,2.9,6.0,59.0,39.0
Summer,6,4,83749,67392,63185,22.8,28.4,17.5,0.2,2.0,5.7,54.3,33.0
Summer,6,5,83749,68200,63384,24.8,30.4,19.1,0.0,2.0,5.2,51.8,33.0
Summer,6,6,83749,66583,60606,25.0,30.0,21.7,0.0,2.1,4.0,55.9,34.0
Summer,6,7,83749,67653,63441,25.7,31.1,20.7,0.0,2.2,5.4,50.9,30.0
Summer,6,8,83749,65731,58352,26.4,31.2,21.0,0.0,1.9,4.1,48.5,37.0
Summer,6,9,83749,64713,53036,27.4,32.4,22.3,0.0,2.2,4.4,38.3,15.0
Summer,6,10,83749,70725,66076,27.5,32.2,21.6,0.0,2.3,4.1,35.5,22.0
Summer,6,11,83749,71426,65850,23.7,26.7,20.5,7.0,2.6,4.6,57.9,33.0
Summer,6,12,83749,70426,64819,20.5,22.5,19.6,6.5,2.2,4.5,85.4,73.0
Summer,6,13,83749,71175,66272,23.0,27.5,18.8,0.0,1.9,3.8,70.5,46.0
Summer,6,14,83749,71209,66475,24.6,29.7,20.9,0.0,2.3,5.3,62.3,37.0
Summer,6,15,83749,67663,60427,24.6,29.1,21.3,0.0,2.6,5.5,58.4,43.0
Summer,6,16,83749,66461,53717,22.5,27.5,19.8,0.0,2.8,5.4,69.8,47.0
Summer,6,17,83749,70892,66566,22.3,25.8,19.9,0.5,2.2,4.4,76.8,57.0
Summer,6,18,83749,72031,66929,21.7,23.1,20.5,12.0,1.9,3.5,90.1,85.0
Summer,6,19,83749,71872,67156,24.3,29.6,20.6,0.1,1.6,3.8,71.1,46.0
Summer,6,20,83749,72028,67488,25.8,31.1,20.9,0.0,1.8,4.8,58.5,39.0
Summer,6,21,83749,71563,67030,26.6,31.8,22.9,0.0,1.9,5.4,57.5,36.0
Summer,6,22,83749,68979,60744,25.1,29.6,22.7,0.0,2.5,5.2,63.9,46.0
Summer,6,23,83749,68226,52918,22.9,26.2,20.6,0.3,3.2,6.2,69.6,44.0
Summer,6,24,83749,72501,67212,23.5,29.4,19.6,0.0,2.3,5.3,66.6,38.0
Summer,6,25,83749,73751,67878,25.1,29.8,21.0,0.0,2.1,5.6,58.6,43.0
Summer,6,26,83749,73582,67914,24.5,29.7,21.1,0.0,2.6,5.6,59.8,44.0
Summer,6,27,83749,73565,68472,25.1,31.8,20.4,0.0,2.5,5.8,63.1,35.0
Summer,6,28,83749,74174,68422,25.5,30.6,21.5,1.5,2.3,5.9,61.1,37.0
Summer,6,29,84371,71110,60959,27.2,32.6,21.8,0.0,1.8,4.4,54.8,34.0
Summer,6,30,84371,71912,55838,27.7,31.9,23.4,0.2,2.0,4.0,60.4,41.0
Summer,7,1,84371,74572,68943,27.1,31.3,23.9,0.0,2.7,5.4,58.4,40.0
Summer,7,2,84371,75086,69401,24.3,27.9,21.5,51.5,4.6,10.6,82.5,68.0
Summer,7,3,84371,75380,69222,25.2,30.7,20.5,0.0,3.8,7.4,69.1,45.0
Summer,7,4,84371,75116,69137,24.9,27.6,23.1,32.5,3.5,6.4,84.3,74.0
Summer,7,5,84371,75373,68039,25.6,30.2,22.1,1.0,2.7,5.3,73.4,51.0
Summer,7,6,84371,71257,61321,25.2,30.6,21.6,0.0,2.7,4.9,73.0,48.0
Summer,7,7,84371,70878,55795,24.9,29.5,22.4,3.0,1.8,5.3,78.8,55.0
Summer,7,8,84371,74535,68800,24.3,26.3,22.3,68.0,3.5,10.9,88.6,81.0
Summer,7,9,84862,74322,69627,24.5,26.2,23.5,6.5,3.2,6.8,87.3,80.0
Summer,7,10,84862,74663,69934,25.3,26.1,24.6,1.0,3.9,6.6,82.8,78.0
Summer,7,11,84862,74699,70155,24.6,25.1,23.8,14.0,4.1,5.9,86.0,82.0
Summer,7,12,84862,75197,69699,23.6,24.3,23.2,74.0,4.9,7.6,88.4,82.0
Summer,7,13,84862,72952,62633,24.2,25.6,22.2,165.0,1.7,4.4,90.1,81.0
Summer,7,14,84862,73490,56534,24.1,25.4,23.1,23.0,3.7,8.9,90.9,87.0
Summer,7,15,84862,76298,71101,26.5,29.1,23.6,3.5,3.5,7.2,80.1,62.0
Summer,7,16,85358,76548,71529,26.9,28.8,25.2,1.5,4.5,8.8,70.4,59.0
Summer,7,17,85358,76169,70143,24.2,25.7,23.5,18.5,3.7,8.5,89.1,78.0
Summer,7,18,85358,76557,71257,25.1,27.7,23.8,26.5,1.9,4.1,85.6,69.0
Summer,7,19,85358,76473,72112,26.8,30.5,23.3,0.0,3.2,6.9,72.0,55.0
Summer,7,20,85358,74576,64473,27.0,30.3,25.3,1.0,4.2,7.6,72.4,51.0
Summer,7,21,85358,74678,59289,26.8,28.4,25.6,0.5,4.8,7.1,78.8,71.0
Summer,7,22,85358,78357,71648,26.4,29.4,24.1,84.5,3.1,6.4,81.0,63.0
Summer,7,23,85358,78240,70119,25.7,26.4,24.7,56.5,3.8,6.4,87.3,77.0
Summer,7,24,85358,78156,69230,24.7,27.6,23.2,11.5,4.6,9.8,79.0,55.0
Summer,7,25,85358,77766,69868,26.0,30.2,22.9,0.0,3.7,5.7,71.8,48.0
Summer,7,26,85358,77440,70324,26.5,31.1,23.1,0.0,2.9,4.5,70.9,47.0
Summer,7,27,85358,75708,62688,26.2,31.2,23.1,0.2,2.2,5.1,67.8,45.0
Summer,7,28,85358,75479,58219,25.3,26.7,23.9,11.0,2.1,5.7,85.5,68.0
Summer,7,29,85516,77106,68634,26.5,29.6,24.4,3.5,3.4,6.1,82.3,64.0
Summer,7,30,85516,77429,67939,26.3,29.9,24.0,9.5,2.2,5.3,73.9,49.0
Summer,7,31,85516,77465,65764,26.4,29.0,24.7,8.5,3.3,8.9,75.4,57.0
Summer,8,1,85516,76416,63959,28.0,32.1,24.5,0.0,1.7,4.2,67.3,44.0
Summer,8,2,85516,75609,62649,27.4,29.3,25.2,7.5,2.0,4.5,80.4,71.0
Summer,8,3,85516,73083,59182,28.9,32.6,26.7,0.1,3.7,7.4,72.3,50.0
Summer,8,4,85516,74017,58813,28.3,31.3,26.4,4.5,2.4,5.6,76.4,59.0
Summer,8,5,85516,77532,67856,27.7,30.1,26.4,7.0,3.2,7.7,78.9,62.0
Summer,8,6,85516,77895,68852,26.4,27.6,23.0,45.0,2.4,6.2,80.8,65.0
Summer,8,7,85516,77831,71825,28.7,32.1,25.0,0.0,2.3,5.0,73.8,59.0
Summer,8,8,85516,78056,73819,29.3,32.8,27.3,0.0,3.7,6.8,73.5,59.0
Summer,8,9,85516,78046,73600,29.2,30.8,27.9,0.0,4.1,6.3,79.9,73.0
Summer,8,10,85516,75710,67476,28.0,29.4,25.8,2.0,2.4,5.1,82.4,70.0
Summer,8,11,85516,74960,62837,28.7,33.2,24.2,0.0,2.1,4.4,71.8,44.0
Summer,8,12,85516,77413,73302,29.3,32.6,27.1,0.0,2.8,4.8,69.8,49.0
Summer,8,13,85516,77039,72615,29.0,32.9,26.6,0.0,2.9,5.3,65.6,43.0
Summer,8,14,85516,77778,72501,28.6,32.0,26.2,0.0,2.5,5.1,67.1,46.0
Summer,8,15,85516,77233,69027,28.7,32.4,25.8,0.0,3.1,6.4,71.5,52.0
Summer,8,16,85516,78167,73216,28.7,31.7,26.1,4.5,3.7,6.3,71.8,50.0
Summer,8,17,85516,75968,67118,28.7,31.6,27.1,0.0,4.8,7.4,69.6,52.0
Summer,8,18,85516,76922,62710,28.3,31.5,26.0,13.0,4.1,7.0,72.8,49.0
Summer,8,19,86136,78734,74015,28.2,32.3,25.7,6.0,2.6,4.8,68.9,35.0
Summer,8,20,86136,77908,73315,27.4,32.3,23.0,0.0,1.7,3.7,62.0,38.0
Summer,8,21,86136,76982,73266,28.8,33.9,24.2,0.0,2.4,3.8,54.9,31.0
Summer,8,22,86136,77631,73657,29.3,32.3,26.3,0.0,2.3,4.7,58.6,38.0
Summer,8,23,86136,77072,70527,25.7,28.7,23.7,35.0,2.4,5.3,78.9,61.0
Summer,8,24,86136,74834,63061,26.6,31.5,21.9,0.0,1.8,4.7,60.4,30.0
Summer,8,25,86136,75963,56316,27.1,32.1,22.0,0.0,1.6,3.5,52.3,28.0
Summer,8,26,86136,77747,69003,27.0,31.6,22.8,0.0,2.4,5.2,52.3,30.0
Summer,8,27,86136,77414,69286,25.6,29.3,22.5,0.0,2.6,5.4,61.6,41.0
