"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2012.3.27,3.1,6.7,290,15:23,10.4,290,15:18
"		108",서울,2012.3.28,2,3.9,270,18:56,6,230,13:56
"		108",서울,2012.3.29,3.4,7.3,230,20:34,13.1,230,20:25
"		108",서울,2012.3.30,3.7,5.8,270,21:11,9.2,290,5:28
"		108",서울,2012.3.31,4.2,8.2,230,12:00,14.3,270,17:12
"		108",서울,2012.4.1,3.1,5.4,230,15:00,9.2,270,1:19
"		108",서울,2012.4.2,3.4,5.4,70,10:20,7.9,70,10:15
"		108",서울,2012.4.3,4.8,10.2,270,16:38,19,270,15:52
"		108",서울,2012.4.4,4.4,9.2,250,14:42,15.5,230,14:52
"		108",서울,2012.4.5,4.3,9.1,270,14:10,15.7,290,14:45
"		108",서울,2012.4.6,4.6,12,290,13:03,20,290,13:01
"		108",서울,2012.4.7,3,5.5,250,17:57,8.2,270,18:07
"		108",서울,2012.4.8,4.7,10.8,230,13:00,16.8,200,13:12
"		108",서울,2012.4.9,2.6,5.5,230,1:08,7.7,270,1:02
"		108",서울,2012.4.10,2,4.5,70,18:50,8.1,110,16:45
"		108",서울,2012.4.11,3.8,6.6,270,19:59,9.8,270,15:27
"		108",서울,2012.4.12,3.7,7.3,250,15:35,13,290,15:27
"		108",서울,2012.4.13,2.7,5.7,250,15:56,8.3,270,15:56
"		108",서울,2012.4.14,2.9,5.6,290,15:22,7.5,290,15:20
"		108",서울,2012.4.15,2.6,6,270,17:37,9.2,290,16:31
"		108",서울,2012.4.16,3.1,6.2,250,16:01,8.9,250,15:16
"		108",서울,2012.4.17,2.4,5.3,270,18:16,7.2,290,18:09
"		108",서울,2012.4.18,2.1,4.7,340,19:27,7.3,320,19:24
"		108",서울,2012.4.19,2.5,6.1,230,19:22,9.2,230,19:18
"		108",서울,2012.4.20,3.3,7,70,23:38,11,70,23:40
"		108",서울,2012.4.21,7.1,10.5,70,19:54,16.4,70,15:19
"		108",서울,2012.4.22,5.2,9.1,200,8:51,13.2,230,15:36
"		108",서울,2012.4.23,2.2,5.9,230,0:41,8.9,230,0:35
"		108",서울,2012.4.24,1.9,4.6,70,14:01,7.3,70,13:30
"		108",서울,2012.4.25,3.9,7.1,70,12:33,13.9,140,12:33
"		108",서울,2012.4.26,4.8,7.9,290,10:05,14.1,290,13:33
"		108",서울,2012.4.27,4.1,8,230,15:47,12.8,200,15:47
"		108",서울,2012.4.28,3.1,6.5,230,14:55,8.9,200,0:03
"		108",서울,2012.4.29,1.9,4.4,270,18:06,6.6,250,17:40
"		108",서울,2012.4.30,2.5,6.1,140,12:17,9.6,180,12:13
"		108",서울,2012.5.1,2,3.9,50,10:02,6.2,50,9:31
"		108",서울,2012.5.2,3,5.7,70,9:19,9.8,50,9:12
"		108",서울,2012.5.3,3.3,7,50,15:03,12.7,50,14:57
"		108",서울,2012.5.4,3.3,7.1,270,15:28,10.5,250,14:36
"		108",서울,2012.5.5,3.9,8.6,250,16:00,15,250,15:15
"		108",서울,2012.5.6,3.2,7.6,230,17:08,12.1,230,15:04
"		108",서울,2012.5.7,2.3,5.2,270,16:53,8,290,16:50
"		108",서울,2012.5.8,2.3,5.3,250,20:58,7.6,270,21:12
"		108",서울,2012.5.9,2.7,5.7,250,18:47,8,250,18:42
"		108",서울,2012.5.10,2.8,5.2,70,23:50,9.4,50,21:41
"		108",서울,2012.5.11,2.9,5.5,70,1:22,8.2,70,1:19
"		108",서울,2012.5.12,2.2,4,320,16:23,6.4,320,16:23
"		108",서울,2012.5.13,2.2,4.9,250,16:51,6.9,250,16:45
"		108",서울,2012.5.14,1.8,3.6,50,9:44,6.1,50,10:30
"		108",서울,2012.5.15,3.3,6.5,250,15:57,9.1,250,15:55
"		108",서울,2012.5.16,3,5.9,250,15:21,9,230,14:59
"		108",서울,2012.5.17,2.6,7.3,50,15:33,15.2,20,15:27
"		108",서울,2012.5.18,2.5,5.7,270,15:31,8.7,290,15:27
"		108",서울,2012.5.19,2.3,4.7,270,15:05,7.1,290,13:49
"		108",서울,2012.5.20,2.1,5.1,270,16:29,6.9,290,16:15
"		108",서울,2012.5.21,2.1,4.3,180,14:05,7.5,160,12:37
"		108",서울,2012.5.22,2.4,5.7,270,16:30,8.8,270,17:30
"		108",서울,2012.5.23,3,5.4,270,21:10,9.6,290,17:22
"		108",서울,2012.5.24,2.2,5.5,270,17:20,8.4,270,17:12
"		108",서울,2012.5.25,2.7,6.1,270,14:33,9.3,200,13:25
"		108",서울,2012.5.26,2.6,6.5,230,14:29,9.5,230,14:32
"		108",서울,2012.5.27,2.7,8,270,11:43,15.7,270,11:34
"		108",서울,2012.5.28,2.8,5.9,230,15:36,8.1,250,15:48
"		108",서울,2012.5.29,2.9,4.5,230,14:39,6.8,200,0:11
"		108",서울,2012.5.30,2.4,6.2,70,13:26,10.8,50,13:38
"		108",서울,2012.5.31,2.7,7,270,17:44,9.7,320,17:38
"		108",서울,2012.6.1,1.8,4.1,290,17:02,7.1,270,17:00
"		108",서울,2012.6.2,2.5,5.2,270,17:01,7.9,270,16:52
"		108",서울,2012.6.3,2.2,5.3,270,15:47,7.9,270,15:43
"		108",서울,2012.6.4,2.5,5.2,270,20:11,7.6,250,13:32
"		108",서울,2012.6.5,3.5,5.9,270,16:35,8.8,250,15:57
"		108",서울,2012.6.6,3,5.3,270,16:53,8.6,290,16:47
"		108",서울,2012.6.7,2.4,5.3,270,17:51,7.1,270,17:47
"		108",서울,2012.6.8,2.1,5.2,270,14:53,7.2,270,14:43
"		108",서울,2012.6.9,2,6.8,250,15:21,9.7,230,15:13
"		108",서울,2012.6.10,2.4,5.6,270,15:53,8.2,290,15:49
"		108",서울,2012.6.11,2.6,5.7,290,17:41,7.9,270,16:04
"		108",서울,2012.6.12,2.6,7.8,50,17:44,15.6,20,17:36
"		108",서울,2012.6.13,2.8,4.8,90,0:07,8.3,110,0:06
"		108",서울,2012.6.14,3.1,5,70,6:53,8.1,70,10:50
"		108",서울,2012.6.15,3,5,50,10:19,9.2,90,11:29
"		108",서울,2012.6.16,3,6.5,230,14:32,9.8,250,16:09
"		108",서울,2012.6.17,3.2,5.7,270,18:15,9.1,270,14:41
"		108",서울,2012.6.18,2.2,5.1,270,17:57,7.3,270,17:18
"		108",서울,2012.6.19,2.9,9.1,50,16:58,19.2,20,16:56
"		108",서울,2012.6.20,3.5,6,250,17:33,8.9,200,16:44
"		108",서울,2012.6.21,2.7,5.1,250,16:47,7.3,230,16:40
"		108",서울,2012.6.22,2.7,5.8,270,14:01,9.4,270,13:54
"		108",서울,2012.6.23,2.2,6.2,250,15:39,8.8,270,15:34
"		108",서울,2012.6.24,2.3,4.7,70,23:06,8.4,90,23:05
"		108",서울,2012.6.25,4.2,7.4,70,21:46,14.1,90,23:02
"		108",서울,2012.6.26,4.6,7,70,21:54,13.3,20,15:06
"		108",서울,2012.6.27,3.3,6.2,70,0:02,9.1,70,0:11
"		108",서울,2012.6.28,2.2,4.3,90,2:00,7.3,90,1:57
"		108",서울,2012.6.29,2.3,4.8,290,18:11,7,200,15:10
"		108",서울,2012.6.30,4.2,9,200,7:42,14.6,230,8:03
"		108",서울,2012.7.1,3,4.4,270,19:34,6.3,290,21:26
"		108",서울,2012.7.2,2.5,6.3,290,16:00,9,320,18:03
"		108",서울,2012.7.3,1.5,6.4,270,17:06,10.8,200,17:06
"		108",서울,2012.7.4,3.2,5.9,270,15:07,8.8,270,15:15
"		108",서울,2012.7.5,2.1,4.9,230,5:05,7.4,230,5:01
"		108",서울,2012.7.6,3.2,6.7,70,1:02,10.4,70,0:54
"		108",서울,2012.7.7,1.7,6,270,19:02,9.1,230,18:21
"		108",서울,2012.7.8,2.5,6,270,18:26,8.4,250,18:36
"		108",서울,2012.7.9,2,5.3,290,18:40,8,320,18:31
"		108",서울,2012.7.10,2.5,5.1,140,17:27,9.3,90,19:00
"		108",서울,2012.7.11,3,5.2,290,17:46,8.8,180,9:33
"		108",서울,2012.7.12,2.3,4.5,200,0:30,6.8,200,0:27
"		108",서울,2012.7.13,2.2,4.5,250,19:24,8.9,320,3:27
"		108",서울,2012.7.14,3.7,5.5,70,19:09,8.7,90,19:17
"		108",서울,2012.7.15,4.4,7,70,9:50,11.1,90,9:45
"		108",서울,2012.7.16,1.9,3.8,200,14:59,5.4,230,13:26
"		108",서울,2012.7.17,2,4.3,70,14:09,7.6,90,14:00
"		108",서울,2012.7.18,2.6,4.8,70,23:33,8,70,9:27
"		108",서울,2012.7.19,4.9,7.3,50,5:16,15.2,50,5:28
"		108",서울,2012.7.20,2.3,4.5,270,17:06,7.3,230,2:29
"		108",서울,2012.7.21,1.6,3.5,270,15:47,6.3,250,13:16
"		108",서울,2012.7.22,2.1,4.5,250,16:17,7.9,270,16:51
"		108",서울,2012.7.23,4,7.3,200,13:27,11.7,250,15:30
"		108",서울,2012.7.24,3.2,5.2,230,4:11,7.4,230,0:23
"		108",서울,2012.7.25,2.2,4.8,270,18:03,7.9,250,14:42
"		108",서울,2012.7.26,2.4,4.7,270,13:00,7.8,290,14:26
"		108",서울,2012.7.27,2.8,5.6,290,17:08,9.1,290,17:05
"		108",서울,2012.7.28,2.6,4.5,290,18:21,6.8,270,16:24
"		108",서울,2012.7.29,3.7,7.7,230,15:04,11.6,250,14:36
"		108",서울,2012.7.30,4,6.6,250,18:15,11.6,320,9:09
"		108",서울,2012.7.31,2.5,5.5,230,1:17,7.4,250,1:09
"		108",서울,2012.8.1,2.5,5.3,70,22:31,9,70,22:53
"		108",서울,2012.8.2,3.7,5.6,70,2:21,9.7,90,11:19
"		108",서울,2012.8.3,3.2,6.3,160,12:48,10.4,160,12:41
"		108",서울,2012.8.4,2.2,4.8,320,19:59,7.5,320,20:22
"		108",서울,2012.8.5,2,4.2,340,19:51,8.4,320,16:47
"		108",서울,2012.8.6,2.4,4.5,340,18:06,7.1,90,23:16
"		108",서울,2012.8.7,3.2,5.2,70,2:37,8.7,50,8:34
"		108",서울,2012.8.8,2.9,4.7,270,15:53,7.4,270,15:52
"		108",서울,2012.8.9,2.2,5.1,250,15:53,8.1,230,15:46
"		108",서울,2012.8.10,1.9,4.5,250,11:05,6.2,160,9:40
"		108",서울,2012.8.11,1.9,4,270,16:23,6,320,16:19
"		108",서울,2012.8.12,2,4.4,70,21:58,7.8,90,22:03
"		108",서울,2012.8.13,2.1,4.8,70,20:32,7.3,70,20:27
"		108",서울,2012.8.14,2.9,4.7,50,7:48,8.7,90,11:28
"		108",서울,2012.8.15,2.7,10.2,230,11:31,16.1,180,11:22
"		108",서울,2012.8.16,1.6,4,230,12:13,6.2,250,12:09
"		108",서울,2012.8.17,2.5,5.2,270,16:52,7.6,270,16:45
"		108",서울,2012.8.18,2.5,5,230,14:50,8.3,230,14:41
"		108",서울,2012.8.19,4.9,8.2,200,13:59,13.4,200,14:22
"		108",서울,2012.8.20,4.1,7.6,230,9:00,12.7,230,4:35
"		108",서울,2012.8.21,2,6.1,230,0:33,13.5,160,19:59
"		108",서울,2012.8.22,1.9,5.1,270,4:52,9.4,290,2:45
"		108",서울,2012.8.23,3.5,6.3,70,11:22,10.7,50,11:16
"		108",서울,2012.8.24,3.9,5.9,70,11:11,9.5,50,11:50
"		108",서울,2012.8.25,2.5,5.8,230,17:22,8.3,230,17:17
"		108",서울,2012.8.26,1.9,4.4,70,22:10,7.1,50,22:02
"		108",서울,2012.8.27,4,6.5,70,21:38,10.6,50,22:26
"		108",서울,2012.8.28,7.5,13.7,200,22:40,24,160,22:29
"		108",서울,2012.8.29,5.3,11.1,200,0:22,17.4,230,3:11
"		108",서울,2012.8.30,3.3,9.4,50,16:27,17.8,70,16:25
"		108",서울,2012.8.31,2.8,5.1,250,13:13,8.9,230,13:13
"		108",서울,2012.9.1,2.2,4.5,290,15:03,7,250,15:17
"		108",서울,2012.9.2,2,4.9,200,18:14,6.6,200,18:13
"		108",서울,2012.9.3,1.5,3.3,270,17:32,4.9,270,14:00
"		108",서울,2012.9.4,2.3,6.7,70,10:49,10.3,70,10:45
"		108",서울,2012.9.5,2.7,5,270,14:15,8.1,290,13:13
"		108",서울,2012.9.6,2.2,4.6,270,10:32,8.2,270,11:57
"		108",서울,2012.9.7,2.4,4.9,50,22:39,8.6,50,22:46
"		108",서울,2012.9.8,4.2,8.1,200,7:10,13.9,160,5:44
"		108",서울,2012.9.9,1.8,4.2,290,13:54,6.6,290,13:54
"		108",서울,2012.9.10,1.9,3.8,50,16:56,7.5,20,16:53
"		108",서울,2012.9.11,2.1,4,70,9:01,6.5,50,11:15
"		108",서울,2012.9.12,1.8,4.2,320,15:54,7.4,270,15:56
"		108",서울,2012.9.13,1.5,5.2,320,15:48,8.8,290,15:40
"		108",서울,2012.9.14,1.7,4.4,290,13:33,7.2,290,11:34
"		108",서울,2012.9.15,2,4.9,70,22:41,9.3,50,22:38
"		108",서울,2012.9.16,3.8,6,70,16:34,10.8,20,14:24
"		108",서울,2012.9.17,5.2,11.5,50,16:54,20.4,50,16:50
"		108",서울,2012.9.18,2.9,6.5,230,12:49,9.8,230,12:43
"		108",서울,2012.9.19,2.4,6.4,270,13:56,9.4,270,15:19
"		108",서울,2012.9.20,2,3.9,230,14:58,5.8,230,18:29
"		108",서울,2012.9.21,2,4.1,270,17:34,6.2,290,16:51
"		108",서울,2012.9.22,1.9,4.8,320,21:09,7.3,360,21:53
"		108",서울,2012.9.23,1.4,3.1,50,15:57,5.4,70,11:04
"		108",서울,2012.9.24,1.9,3.4,70,9:25,6,50,9:17
"		108",서울,2012.9.25,2.3,3.8,290,18:46,6.3,110,11:29
"		108",서울,2012.9.26,1.8,3.1,90,7:50,5,70,7:45
"		108",서울,2012.9.27,2.2,4.7,70,12:31,9.2,70,12:30
"		108",서울,2012.9.28,2.7,5.9,200,11:08,9.5,230,12:47
"		108",서울,2012.9.29,2.6,6.2,250,10:32,9.8,290,8:57
"		108",서울,2012.9.30,1.5,4,290,17:17,5.9,270,15:46
"		108",서울,2012.10.1,1.5,4.1,290,18:12,5.9,250,17:34
"		108",서울,2012.10.2,1.5,4.2,320,19:49,6.3,290,19:46
"		108",서울,2012.10.3,1.8,3.7,290,20:22,5.6,270,20:21
"		108",서울,2012.10.4,2,5.3,270,16:54,7.2,270,16:48
"		108",서울,2012.10.5,1.9,4.3,320,22:02,6.2,320,21:59
"		108",서울,2012.10.6,1.6,4.4,250,14:44,6.7,230,13:45
"		108",서울,2012.10.7,2.1,4.3,70,9:16,6.6,50,9:16
"		108",서울,2012.10.8,1.8,3.3,70,4:56,6.1,140,10:13
"		108",서울,2012.10.9,1.5,3.8,290,16:24,6.1,20,9:09
"		108",서울,2012.10.10,2.3,5.3,320,18:44,10.2,290,18:43
"		108",서울,2012.10.11,2.3,4.6,270,14:59,6.7,270,14:49
"		108",서울,2012.10.12,1.8,3.8,250,13:14,5.7,290,16:13
"		108",서울,2012.10.13,1.7,5.2,230,17:05,6.8,230,17:03
"		108",서울,2012.10.14,2.6,5.3,270,16:53,8.3,340,19:02
"		108",서울,2012.10.15,1.6,4.4,270,17:02,6.1,290,0:46
"		108",서울,2012.10.16,2.5,5.7,270,16:48,8.6,270,16:45
"		108",서울,2012.10.17,3.8,7,290,16:22,11,320,8:10
"		108",서울,2012.10.18,2,4.6,290,14:11,7.3,290,12:34
"		108",서울,2012.10.19,1.8,4.6,250,16:01,7.4,290,16:41
"		108",서울,2012.10.20,3,5.6,230,13:56,8.9,250,12:42
"		108",서울,2012.10.21,1.7,3.7,230,3:14,5.4,200,0:15
"		108",서울,2012.10.22,3.9,7.2,200,10:00,12.6,270,22:55
"		108",서울,2012.10.23,3.2,6.4,270,0:32,11.8,270,0:20
"		108",서울,2012.10.24,2.5,6.6,230,15:33,10,230,15:39
"		108",서울,2012.10.25,1.8,3.4,50,10:37,5.5,20,9:50
"		108",서울,2012.10.26,2.2,4.1,70,23:44,6.2,90,23:41
"		108",서울,2012.10.27,3.3,5.8,270,21:34,9.6,290,21:33
"		108",서울,2012.10.28,3.6,5.9,230,13:53,11.4,250,13:37
"		108",서울,2012.10.29,2.1,4.5,320,23:59,8.6,320,23:53
"		108",서울,2012.10.30,2.9,4.9,290,8:24,8.8,290,0:09
"		108",서울,2012.10.31,2.5,7,250,18:24,10.5,270,18:18
"		108",서울,2012.11.1,3.7,6.1,270,3:33,9.7,270,3:47
"		108",서울,2012.11.2,1.9,4.6,270,15:10,6.7,290,13:22
"		108",서울,2012.11.3,1.9,3.5,70,23:58,5.5,70,23:52
"		108",서울,2012.11.4,3.4,5.8,90,9:41,10.8,70,14:15
"		108",서울,2012.11.5,1.9,6.5,230,14:13,10.2,200,14:06
"		108",서울,2012.11.6,2.3,5.4,290,13:53,8.4,270,13:57
"		108",서울,2012.11.7,2.4,5.1,270,13:08,8.3,290,13:07
"		108",서울,2012.11.8,1.6,3.2,50,10:49,5.2,20,10:57
"		108",서울,2012.11.9,2.5,4.4,70,9:55,6.9,90,10:33
"		108",서울,2012.11.10,4.6,7.2,90,10:13,12.3,50,12:08
"		108",서울,2012.11.11,5.3,9.3,250,12:15,16.7,270,12:06
"		108",서울,2012.11.12,4.6,8.7,250,0:42,19,290,2:49
"		108",서울,2012.11.13,3.6,6.8,320,15:08,14.7,290,15:02
"		108",서울,2012.11.14,3.4,6.7,270,2:27,10.6,270,2:19
"		108",서울,2012.11.15,1.4,3.6,250,19:17,5.7,270,19:14
"		108",서울,2012.11.16,2.1,3.5,50,11:04,6,270,22:25
"		108",서울,2012.11.17,3.2,6.6,290,15:09,11.8,320,14:33
"		108",서울,2012.11.18,1.7,3.3,290,13:11,5.7,270,14:08
"		108",서울,2012.11.19,3.2,7.3,290,13:12,12.1,320,11:50
"		108",서울,2012.11.20,2.1,4.6,290,12:42,7.1,290,12:39
"		108",서울,2012.11.21,1.6,3.3,50,6:55,4.7,50,6:40
"		108",서울,2012.11.22,2.1,4.8,270,23:48,7.9,290,21:10
"		108",서울,2012.11.23,3.1,4.9,320,1:33,8.6,320,0:58
"		108",서울,2012.11.24,2.3,4.5,270,12:35,6.9,270,14:17
"		108",서울,2012.11.25,1.6,3.4,50,5:35,5,50,8:59
"		108",서울,2012.11.26,3.8,8.3,290,11:19,15,270,11:18
"		108",서울,2012.11.27,1.7,3.9,270,14:30,6.3,270,14:14
"		108",서울,2012.11.28,3.8,8.5,270,14:14,13.2,290,15:35
"		108",서울,2012.11.29,2.3,5.1,340,0:33,7.3,270,15:20
"		108",서울,2012.11.30,2.5,6.2,290,22:03,9.6,290,22:00
"		108",서울,2012.12.1,1.8,4.6,70,22:31,6.2,70,11:40
"		108",서울,2012.12.2,2.3,4.7,270,13:33,7.3,270,12:04
"		108",서울,2012.12.3,3.8,8.4,270,23:31,14.3,290,22:32
"		108",서울,2012.12.4,3.7,8.8,290,0:24,13.7,320,2:10
"		108",서울,2012.12.5,3.2,6.8,270,23:42,11.9,270,23:48
"		108",서울,2012.12.6,2.5,7.1,290,1:31,14.2,320,0:50
"		108",서울,2012.12.7,4.1,6.3,270,22:03,10.8,270,22:00
"		108",서울,2012.12.8,2.8,5.5,270,15:43,7.7,270,2:00
"		108",서울,2012.12.9,2.8,6,290,14:20,9.2,290,14:14
"		108",서울,2012.12.10,2,4.6,290,13:35,7.3,270,11:51
"		108",서울,2012.12.11,2.1,4.6,270,18:04,6.3,290,16:47
"		108",서울,2012.12.12,1.6,3.7,270,17:03,5.1,290,14:43
"		108",서울,2012.12.13,2.7,4.4,70,8:54,6.3,70,8:51
"		108",서울,2012.12.14,4.5,7.4,70,11:58,10.3,70,10:40
"		108",서울,2012.12.15,2.2,4.4,270,16:36,6.2,270,16:34
"		108",서울,2012.12.16,1.9,3.4,270,0:36,5.5,70,12:57
"		108",서울,2012.12.17,3.4,6.1,290,19:15,10,290,22:07
"		108",서울,2012.12.18,3.4,5.7,290,16:59,8.2,290,16:52
"		108",서울,2012.12.19,2.1,4.3,270,17:39,5.7,290,0:14
"		108",서울,2012.12.20,2.4,5.6,320,13:22,8.5,320,13:15
"		108",서울,2012.12.21,2.6,7,70,1:13,10.6,70,1:05
"		108",서울,2012.12.22,2.9,5.4,270,0:43,8.4,290,23:58
"		108",서울,2012.12.23,4.4,6.8,290,13:51,12.2,270,14:19
"		108",서울,2012.12.24,1.9,4.4,320,0:34,6.8,340,0:33
"		108",서울,2012.12.25,3.5,7.4,270,13:35,11.1,270,11:31
"		108",서울,2012.12.26,2.4,5.2,320,1:38,7.4,320,1:23
"		108",서울,2012.12.27,1.6,3.5,270,17:45,6.1,50,23:48
"		108",서울,2012.12.28,1.8,4.1,70,2:36,6.3,50,2:36
"		108",서울,2012.12.29,1.9,5.3,290,9:30,7.9,250,9:25
"		108",서울,2012.12.30,4,6.4,320,1:19,10.9,270,1:47
"		108",서울,2012.12.31,2.2,4.4,290,12:37,6.5,320,9:33
"		108",서울,2013.1.1,3.2,5.8,290,23:26,10.3,270,23:26
"		108",서울,2013.1.2,4.2,7.8,320,13:05,11.9,290,2:56
"		108",서울,2013.1.3,2.8,5,270,13:36,8.3,360,19:51
"		108",서울,2013.1.4,1.8,4.3,230,14:56,6.2,200,14:50
"		108",서울,2013.1.5,2.3,4.6,290,14:52,6.7,320,15:15
"		108",서울,2013.1.6,1.9,4.2,290,16:50,5.7,270,15:15
"		108",서울,2013.1.7,1.7,4.1,270,15:31,6.5,270,15:05
"		108",서울,2013.1.8,2.2,4.9,270,13:18,6.6,290,12:46
"		108",서울,2013.1.9,3,5.1,270,9:40,8.3,270,9:33
"		108",서울,2013.1.10,2.3,4.6,270,15:07,6.5,270,14:51
"		108",서울,2013.1.11,2.3,4.7,50,10:13,7.1,50,10:04
"		108",서울,2013.1.12,2.5,5,270,14:22,7.8,270,13:13
"		108",서울,2013.1.13,1.6,3.7,50,8:10,5.6,70,8:15
"		108",서울,2013.1.14,2.2,5.6,290,16:54,9.2,290,14:26
"		108",서울,2013.1.15,2,4.1,290,16:59,5.6,290,16:56
"		108",서울,2013.1.16,2.4,5.5,290,14:56,8.5,290,14:49
"		108",서울,2013.1.17,2.8,4.9,270,18:49,6.6,270,15:50
"		108",서울,2013.1.18,2,5.1,250,15:27,7.1,180,15:00
"		108",서울,2013.1.19,2,4.4,230,13:22,6.9,290,15:21
"		108",서울,2013.1.20,3.1,5.7,90,11:56,8.8,90,11:56
"		108",서울,2013.1.21,4.3,6.6,70,10:50,9.5,50,9:45
"		108",서울,2013.1.22,2.2,4.4,50,17:06,7,70,16:11
"		108",서울,2013.1.23,3.1,4.8,250,14:12,7.8,250,14:07
"		108",서울,2013.1.24,4.3,8.2,270,14:02,13.5,270,13:56
"		108",서울,2013.1.25,4.7,8.1,270,0:44,12.7,290,0:40
"		108",서울,2013.1.26,3.5,6.4,290,14:51,9.4,290,14:13
"		108",서울,2013.1.27,2.6,5.1,290,15:26,8.3,320,12:31
"		108",서울,2013.1.28,2.1,4.3,70,21:05,6.4,50,19:19
"		108",서울,2013.1.29,2.7,4.1,70,0:40,5.5,70,0:38
"		108",서울,2013.1.30,2.1,3.9,50,13:04,5.7,70,12:37
"		108",서울,2013.1.31,2.9,5.9,50,21:07,10.6,50,21:02
"		108",서울,2013.2.1,3.7,6.3,70,4:51,9.1,70,5:23
"		108",서울,2013.2.2,4.1,6.7,320,14:46,10.8,320,14:41
"		108",서울,2013.2.3,2.7,6.9,50,17:22,10.1,50,17:22
"		108",서울,2013.2.4,2.6,5.2,290,15:06,8.2,270,11:55
"		108",서울,2013.2.5,2.4,4.2,90,11:18,6.7,50,12:18
"		108",서울,2013.2.6,3.3,5.2,290,5:11,7.6,290,5:03
"		108",서울,2013.2.7,5.5,8.2,290,7:16,12.7,290,6:23
"		108",서울,2013.2.8,2.7,5.4,270,0:36,9.5,290,0:02
"		108",서울,2013.2.9,1.8,4,290,13:29,6.1,290,13:26
"		108",서울,2013.2.10,2.9,6.3,290,14:43,9.3,290,13:27
"		108",서울,2013.2.11,2.1,5,320,0:26,6.6,340,0:25
"		108",서울,2013.2.12,2.3,5.8,270,14:12,10.2,250,14:07
"		108",서울,2013.2.13,2,4.4,270,14:36,7.1,270,14:34
"		108",서울,2013.2.14,2.3,4.3,320,18:31,7.5,320,18:31
"		108",서울,2013.2.15,3.9,6.4,290,13:34,10.5,290,16:13
"		108",서울,2013.2.16,2.1,5.5,290,17:31,7.7,270,17:27
"		108",서울,2013.2.17,2.5,4.6,70,8:18,6.8,110,10:30
"		108",서울,2013.2.18,3.5,5.8,320,10:09,8.8,250,15:26
"		108",서울,2013.2.19,4,7.7,270,15:44,12.4,290,15:23
"		108",서울,2013.2.20,2.6,5.7,290,14:21,8.8,270,14:18
"		108",서울,2013.2.21,2.5,5.9,290,15:04,9.1,230,17:13
"		108",서울,2013.2.22,3.1,6.8,270,16:25,11.6,270,17:21
"		108",서울,2013.2.23,3.7,8.4,270,15:07,14.8,290,14:45
"		108",서울,2013.2.24,2.2,4.6,290,16:07,7.2,290,14:59
"		108",서울,2013.2.25,1.7,3.1,50,10:22,4.9,50,4:02
"		108",서울,2013.2.26,2.6,5.1,200,14:47,7.6,250,12:12
"		108",서울,2013.2.27,3,5.5,250,16:56,8.3,230,13:54
"		108",서울,2013.2.28,2.9,6.7,270,23:42,11.6,270,23:33
"		108",서울,2013.3.1,4.8,7.8,270,10:52,12.8,290,9:28
"		108",서울,2013.3.2,3.2,5.5,270,14:43,8.5,230,13:21
"		108",서울,2013.3.3,2.9,5.4,230,14:57,8,230,12:07
"		108",서울,2013.3.4,2.8,7.4,250,14:43,10.7,270,16:15
"		108",서울,2013.3.5,3,6.5,200,16:08,8.9,230,15:41
"		108",서울,2013.3.6,2.2,4,70,8:32,6,50,10:31
"		108",서울,2013.3.7,3.7,7.4,230,4:54,11.4,230,4:53
"		108",서울,2013.3.8,2.7,5.8,250,12:11,9.2,250,12:10
"		108",서울,2013.3.9,4.3,8.8,230,20:21,14.1,290,20:57
"		108",서울,2013.3.10,5,8,290,1:37,12.3,270,1:48
"		108",서울,2013.3.11,2.2,4.4,290,18:30,6.3,270,0:27
"		108",서울,2013.3.12,2.1,4.6,230,12:57,7.3,200,12:35
"		108",서울,2013.3.13,3.6,7,290,17:30,12,290,18:07
"		108",서울,2013.3.14,2.9,4.9,250,16:20,8.8,360,0:57
"		108",서울,2013.3.15,2.4,6.3,270,17:33,7.9,270,17:27
"		108",서울,2013.3.16,2.3,5.1,230,15:25,8.9,200,15:23
"		108",서울,2013.3.17,2.9,6.3,250,13:57,9.4,250,14:07
"		108",서울,2013.3.18,3.3,7.4,270,18:29,12.1,250,18:59
"		108",서울,2013.3.19,2.2,4.8,270,0:39,7.1,290,17:34
"		108",서울,2013.3.20,4.3,8.4,290,15:27,15.4,320,16:16
"		108",서울,2013.3.21,2.5,5.1,250,14:28,7.9,320,0:11
"		108",서울,2013.3.22,2.3,5,320,23:32,7.1,270,14:40
"		108",서울,2013.3.23,2.3,4.7,250,16:40,6.4,270,16:36
"		108",서울,2013.3.24,3.9,6.6,250,17:14,9.8,270,12:02
"		108",서울,2013.3.25,3.8,6.5,250,13:53,11.5,230,13:46
"		108",서울,2013.3.26,2.5,4.9,230,11:51,7.5,180,12:22
"		108",서울,2013.3.27,2.8,5.5,250,13:09,8.6,250,13:06
"		108",서울,2013.3.28,2.7,6,230,17:09,8.7,200,17:06
"		108",서울,2013.3.29,3.4,7.5,270,13:49,11.8,290,13:48
"		108",서울,2013.3.30,2.3,5.2,290,15:37,9.6,200,15:35
"		108",서울,2013.3.31,2.7,6.3,230,13:51,8.9,230,13:44
"		108",서울,2013.4.1,2.2,4,70,6:51,6.8,290,15:07
