"	108",서울,2013.10.3,,,
"	108",서울,2013.10.4,,,
"	108",서울,2013.10.5,,,
"	108",서울,2013.10.6,0,0,
"	108",서울,2013.10.7,,,
"	108",서울,2013.10.8,3,0.5,8:24
"	108",서울,2013.10.9,,,
"	108",서울,2013.10.10,,,
"	108",서울,2013.10.11,6.5,6,3:58
"	108",서울,2013.10.12,,,
"	108",서울,2013.10.13,,,
"	108",서울,2013.10.14,,,
"	108",서울,2013.10.15,3.5,2,10:13
"	108",서울,2013.10.16,,,
"	108",서울,2013.10.17,,,
"	108",서울,2013.10.18,,,
"	108",서울,2013.10.19,,,
"	108",서울,2013.10.20,,,
"	108",서울,2013.10.21,,,
"	108",서울,2013.10.22,,,
"	108",서울,2013.10.23,,,
"	108",서울,2013.10.24,,,
"	108",서울,2013.10.25,,,
"	108",서울,2013.10.26,,,
"	108",서울,2013.10.27,,,
"	108",서울,2013.10.28,,,
"	108",서울,2013.10.29,0.5,0.5,16:35
"	108",서울,2013.10.30,,,
"	108",서울,2013.10.31,,,
"	108",서울,2013.11.1,,,
"	108",서울,2013.11.2,7.5,,
"	108",서울,2013.11.3,0,,
"	108",서울,2013.11.4,,,
"	108",서울,2013.11.5,,,
"	108",서울,2013.11.6,1,,
"	108",서울,2013.11.7,0.1,,
"	108",서울,2013.11.8,,,
"	108",서울,2013.11.9,5.5,,
"	108",서울,2013.11.10,0,,
"	108",서울,2013.11.11,,,
"	108",서울,2013.11.12,,,
"	108",서울,2013.11.13,,,
"	108",서울,2013.11.14,1,,
"	108",서울,2013.11.15,2,,
"	108",서울,2013.11.16,2,,
"	108",서울,2013.11.17,1,,
"	108",서울,2013.11.18,0,,
"	108",서울,2013.11.19,0,,
"	108",서울,2013.11.20,,,
"	108",서울,2013.11.21,,,
"	108",서울,2013.11.22,,,
"	108",서울,2013.11.23,,,
"	108",서울,2013.11.24,14,,
"	108",서울,2013.11.25,9.5,,
"	108",서울,2013.11.26,1.5,,
"	108",서울,2013.11.27,1.7,,
"	108",서울,2013.11.28,,,
"	108",서울,2013.11.29,0,,
"	108",서울,2013.11.30,,,
"	108",서울,2013.12.1,,,
"	108",서울,2013.12.2,0,,
"	108",서울,2013.12.3,,,
"	108",서울,2013.12.4,,,
"	108",서울,2013.12.5,,,
"	108",서울,2013.12.6,0,,
"	108",서울,2013.12.7,0.1,,
"	108",서울,2013.12.8,0,,
"	108",서울,2013.12.9,14,,
"	108",서울,2013.12.10,,,
"	108",서울,2013.12.11,2.6,,
"	108",서울,2013.12.12,4.1,,
"	108",서울,2013.12.13,,,
"	108",서울,2013.12.14,1.1,,
"	108",서울,2013.12.15,,,
"	108",서울,2013.12.16,,,
"	108",서울,2013.12.17,,,
"	108",서울,2013.12.18,0.8,,
"	108",서울,2013.12.19,0.3,,
"	108",서울,2013.12.20,0,,
"	108",서울,2013.12.21,,,
"	108",서울,2013.12.22,,,
"	108",서울,2013.12.23,,,
"	108",서울,2013.12.24,,,
"	108",서울,2013.12.25,,,
"	108",서울,2013.12.26,1.6,,
"	108",서울,2013.12.27,,,
"	108",서울,2013.12.28,,,
"	108",서울,2013.12.29,0.1,,
"	108",서울,2013.12.30,,,
"	108",서울,2013.12.31,,,
"	108",서울,2014.1.1,0,,
"	108",서울,2014.1.2,,,
"	108",서울,2014.1.3,,,
"	108",서울,2014.1.4,,,
"	108",서울,2014.1.5,,,
"	108",서울,2014.1.6,,,
"	108",서울,2014.1.7,0,,
"	108",서울,2014.1.8,0,,
"	108",서울,2014.1.9,,,
"	108",서울,2014.1.10,0,,
"	108",서울,2014.1.11,,,
"	108",서울,2014.1.12,0,,
"	108",서울,2014.1.13,,,
"	108",서울,2014.1.14,,,
"	108",서울,2014.1.15,,,
"	108",서울,2014.1.16,,,
"	108",서울,2014.1.17,,,
"	108",서울,2014.1.18,,,
"	108",서울,2014.1.19,0,,
"	108",서울,2014.1.20,5.3,,
"	108",서울,2014.1.21,0.7,,
"	108",서울,2014.1.22,,,
"	108",서울,2014.1.23,,,
"	108",서울,2014.1.24,,,
"	108",서울,2014.1.25,3,,
"	108",서울,2014.1.26,,,
"	108",서울,2014.1.27,,,
"	108",서울,2014.1.28,0.5,,
"	108",서울,2014.1.29,,,
"	108",서울,2014.1.30,3.5,,
"	108",서울,2014.1.31,,,
"	108",서울,2014.2.1,11,,
"	108",서울,2014.2.2,0.5,,
"	108",서울,2014.2.3,,,
"	108",서울,2014.2.4,,,
"	108",서울,2014.2.5,,,
"	108",서울,2014.2.6,,,
"	108",서울,2014.2.7,0,,
"	108",서울,2014.2.8,4.3,,
"	108",서울,2014.2.9,0.2,,
"	108",서울,2014.2.10,0.2,,
"	108",서울,2014.2.11,,,
"	108",서울,2014.2.12,0,,
"	108",서울,2014.2.13,,,
"	108",서울,2014.2.14,,,
"	108",서울,2014.2.15,,,
"	108",서울,2014.2.16,,,
"	108",서울,2014.2.17,,,
"	108",서울,2014.2.18,,,
"	108",서울,2014.2.19,,,
"	108",서울,2014.2.20,,,
"	108",서울,2014.2.21,,,
"	108",서울,2014.2.22,,,
"	108",서울,2014.2.23,,,
"	108",서울,2014.2.24,,,
"	108",서울,2014.2.25,,,
"	108",서울,2014.2.26,,,
"	108",서울,2014.2.27,,,
"	108",서울,2014.2.28,,,
"	108",서울,2014.3.1,,,
"	108",서울,2014.3.2,,,
"	108",서울,2014.3.3,,,
"	108",서울,2014.3.4,,,
"	108",서울,2014.3.5,0,,
"	108",서울,2014.3.6,0,,
"	108",서울,2014.3.7,,,
"	108",서울,2014.3.8,,,
"	108",서울,2014.3.9,2.2,,
"	108",서울,2014.3.10,,,
"	108",서울,2014.3.11,,,
"	108",서울,2014.3.12,0.2,,
"	108",서울,2014.3.13,0,,
"	108",서울,2014.3.14,,,
"	108",서울,2014.3.15,,,
"	108",서울,2014.3.16,,,
"	108",서울,2014.3.17,0.5,,
"	108",서울,2014.3.18,0.4,,
"	108",서울,2014.3.19,,,
"	108",서울,2014.3.20,0.4,,
"	108",서울,2014.3.21,,,
"	108",서울,2014.3.22,,,
"	108",서울,2014.3.23,,,
"	108",서울,2014.3.24,0,,
"	108",서울,2014.3.25,0,,
"	108",서울,2014.3.26,0,,
"	108",서울,2014.3.27,,,
"	108",서울,2014.3.28,,,
"	108",서울,2014.3.29,3.5,,
"	108",서울,2014.3.30,0,,
"	108",서울,2014.3.31,,,
"	108",서울,2014.4.1,,,
"	108",서울,2014.4.2,,,
"	108",서울,2014.4.3,0.5,0.5,11:18
"	108",서울,2014.4.4,,,
"	108",서울,2014.4.5,0,0,
"	108",서울,2014.4.6,,,
"	108",서울,2014.4.7,,,
"	108",서울,2014.4.8,,,
"	108",서울,2014.4.9,,,
"	108",서울,2014.4.10,,,
"	108",서울,2014.4.11,,,
"	108",서울,2014.4.12,,,
"	108",서울,2014.4.13,,,
"	108",서울,2014.4.14,,,
"	108",서울,2014.4.15,,,
"	108",서울,2014.4.16,,,
"	108",서울,2014.4.17,3,2,19:04
"	108",서울,2014.4.18,,,
"	108",서울,2014.4.19,,,
"	108",서울,2014.4.20,,,
"	108",서울,2014.4.21,,,
"	108",서울,2014.4.22,,,
"	108",서울,2014.4.23,,,
"	108",서울,2014.4.24,,,
"	108",서울,2014.4.25,,,
"	108",서울,2014.4.26,,,
"	108",서울,2014.4.27,8.5,3.5,2:52
"	108",서울,2014.4.28,13.5,3,12:39
"	108",서울,2014.4.29,5.5,3.5,5:19
"	108",서울,2014.4.30,0,,
"	108",서울,2014.5.1,,,
"	108",서울,2014.5.2,1,1,16:16
"	108",서울,2014.5.3,,,
"	108",서울,2014.5.4,0.2,0.2,
"	108",서울,2014.5.5,,,
"	108",서울,2014.5.6,,,
"	108",서울,2014.5.7,2,1.5,20:50
"	108",서울,2014.5.8,4,1.5,0:41
"	108",서울,2014.5.9,,,
"	108",서울,2014.5.10,,,
"	108",서울,2014.5.11,23,9,20:07
"	108",서울,2014.5.12,10,5,0:37
"	108",서울,2014.5.13,,,
"	108",서울,2014.5.14,,,
"	108",서울,2014.5.15,0.3,0.3,5:44
"	108",서울,2014.5.16,,,
"	108",서울,2014.5.17,,,
"	108",서울,2014.5.18,,,
"	108",서울,2014.5.19,,,
"	108",서울,2014.5.20,,,
"	108",서울,2014.5.21,,,
"	108",서울,2014.5.22,,,
"	108",서울,2014.5.23,,,
"	108",서울,2014.5.24,,,
"	108",서울,2014.5.25,21,8.5,21:52
"	108",서울,2014.5.26,1.5,1,0:01
"	108",서울,2014.5.27,,,
"	108",서울,2014.5.28,,,
"	108",서울,2014.5.29,,,
"	108",서울,2014.5.30,,,
"	108",서울,2014.5.31,,,
"	108",서울,2014.6.1,,,
"	108",서울,2014.6.2,2,0.9,11:41
"	108",서울,2014.6.3,33,6,5:32
"	108",서울,2014.6.4,,,
"	108",서울,2014.6.5,,,
"	108",서울,2014.6.6,,,
"	108",서울,2014.6.7,,,
"	108",서울,2014.6.8,,,
"	108",서울,2014.6.9,,,
"	108",서울,2014.6.10,5.5,2.5,16:16
"	108",서울,2014.6.11,19,14,15:29
"	108",서울,2014.6.12,0.1,0.1,
"	108",서울,2014.6.13,0,0,
"	108",서울,2014.6.14,,,
"	108",서울,2014.6.15,,,
"	108",서울,2014.6.16,,,
"	108",서울,2014.6.17,3.5,3.5,19:55
"	108",서울,2014.6.18,0.1,0.1,
"	108",서울,2014.6.19,0,0,
"	108",서울,2014.6.20,1.5,1,21:10
"	108",서울,2014.6.21,8.5,5.5,19:03
"	108",서울,2014.6.22,0.4,0.4,19:57
"	108",서울,2014.6.23,24.5,14.5,15:40
"	108",서울,2014.6.24,,,
"	108",서울,2014.6.25,,,
"	108",서울,2014.6.26,,,
"	108",서울,2014.6.27,,,
"	108",서울,2014.6.28,0,0,
"	108",서울,2014.6.29,,,
"	108",서울,2014.6.30,,,
"	108",서울,2014.7.1,,,
"	108",서울,2014.7.2,20.5,18,21:50
"	108",서울,2014.7.3,2,1,11:05
"	108",서울,2014.7.4,,,
"	108",서울,2014.7.5,,,
"	108",서울,2014.7.6,,,
"	108",서울,2014.7.7,,,
"	108",서울,2014.7.8,0.2,0.2,
"	108",서울,2014.7.9,0.5,0.4,14:44
"	108",서울,2014.7.10,,,
"	108",서울,2014.7.11,,,
"	108",서울,2014.7.12,,,
"	108",서울,2014.7.13,,,
"	108",서울,2014.7.14,,,
"	108",서울,2014.7.15,,,
"	108",서울,2014.7.16,,,
"	108",서울,2014.7.17,0.2,0.2,
"	108",서울,2014.7.18,1.5,1.5,4:43
"	108",서울,2014.7.19,,,
"	108",서울,2014.7.20,,,
"	108",서울,2014.7.21,,,
"	108",서울,2014.7.22,16.5,15.5,18:41
"	108",서울,2014.7.23,55,21.5,3:06
"	108",서울,2014.7.24,48,10.5,6:09
"	108",서울,2014.7.25,59.5,34.5,1:14
"	108",서울,2014.7.26,2.5,0.6,3:54
"	108",서울,2014.7.27,,,
"	108",서울,2014.7.28,,,
"	108",서울,2014.7.29,,,
"	108",서울,2014.7.30,,,
"	108",서울,2014.7.31,1.5,1.5,17:25
"	108",서울,2014.8.1,,,
"	108",서울,2014.8.2,0,0,
"	108",서울,2014.8.3,13,2.5,18:39
"	108",서울,2014.8.4,6.5,1.5,0:01
"	108",서울,2014.8.5,0,0,
"	108",서울,2014.8.6,10.5,4.5,16:16
"	108",서울,2014.8.7,0.2,0.2,
"	108",서울,2014.8.8,,,
"	108",서울,2014.8.9,,,
"	108",서울,2014.8.10,42.5,25.5,17:21
"	108",서울,2014.8.11,,,
"	108",서울,2014.8.12,,,
"	108",서울,2014.8.13,0,0,
"	108",서울,2014.8.14,0.5,0.4,12:28
"	108",서울,2014.8.15,,,
"	108",서울,2014.8.16,,,
"	108",서울,2014.8.17,3,1.5,10:29
"	108",서울,2014.8.18,11.5,6.5,10:35
"	108",서울,2014.8.19,4.5,2,22:45
"	108",서울,2014.8.20,0.5,0.4,2:30
"	108",서울,2014.8.21,46.5,23.5,9:13
"	108",서울,2014.8.22,15,13,0:40
"	108",서울,2014.8.23,0.5,0.5,3:40
"	108",서울,2014.8.24,0.1,0.1,
"	108",서울,2014.8.25,0,0,
"	108",서울,2014.8.26,11.5,11,17:42
"	108",서울,2014.8.27,,,
"	108",서울,2014.8.28,,,
"	108",서울,2014.8.29,6.5,6.5,20:50
"	108",서울,2014.8.30,,,
"	108",서울,2014.8.31,,,
"	108",서울,2014.9.1,1.5,1.5,18:37
"	108",서울,2014.9.2,6,4,23:09
"	108",서울,2014.9.3,57.5,11.5,0:29
"	108",서울,2014.9.4,,,
"	108",서울,2014.9.5,,,
"	108",서울,2014.9.6,,,
"	108",서울,2014.9.7,,,
"	108",서울,2014.9.8,,,
"	108",서울,2014.9.9,,,
"	108",서울,2014.9.10,,,
"	108",서울,2014.9.11,,,
"	108",서울,2014.9.12,0.1,0.1,
"	108",서울,2014.9.13,,,
"	108",서울,2014.9.14,,,
"	108",서울,2014.9.15,,,
"	108",서울,2014.9.16,,,
"	108",서울,2014.9.17,,,
"	108",서울,2014.9.18,,,
"	108",서울,2014.9.19,,,
"	108",서울,2014.9.20,,,
"	108",서울,2014.9.21,0,0,
"	108",서울,2014.9.22,,,
"	108",서울,2014.9.23,,,
"	108",서울,2014.9.24,6.5,3,9:20
"	108",서울,2014.9.25,,,
"	108",서울,2014.9.26,0,0,
"	108",서울,2014.9.27,,,
"	108",서울,2014.9.28,0.5,0.5,20:10
"	108",서울,2014.9.29,16,4.5,13:23
"	108",서울,2014.9.30,,,
"	108",서울,2014.10.1,,,
"	108",서울,2014.10.2,9,6,16:04
"	108",서울,2014.10.3,,,
"	108",서울,2014.10.4,,,
"	108",서울,2014.10.5,,,
"	108",서울,2014.10.6,,,
"	108",서울,2014.10.7,,,
"	108",서울,2014.10.8,,,
"	108",서울,2014.10.9,,,
"	108",서울,2014.10.10,,,
"	108",서울,2014.10.11,,,
"	108",서울,2014.10.12,,,
"	108",서울,2014.10.13,,,
"	108",서울,2014.10.14,,,
"	108",서울,2014.10.15,,,
"	108",서울,2014.10.16,2.5,2.5,5:10
"	108",서울,2014.10.17,,,
"	108",서울,2014.10.18,,,
"	108",서울,2014.10.19,,,
"	108",서울,2014.10.20,21.5,5,5:07
"	108",서울,2014.10.21,18.5,3,13:33
"	108",서울,2014.10.22,,,
"	108",서울,2014.10.23,,,
"	108",서울,2014.10.24,,,
"	108",서울,2014.10.25,,,
"	108",서울,2014.10.26,0.5,0.5,18:40
"	108",서울,2014.10.27,,,
"	108",서울,2014.10.28,,,
"	108",서울,2014.10.29,,,
"	108",서울,2014.10.30,,,
"	108",서울,2014.10.31,0.2,0.1,
"	108",서울,2014.11.1,,,
"	108",서울,2014.11.2,2.5,,
"	108",서울,2014.11.3,,,
"	108",서울,2014.11.4,,,
"	108",서울,2014.11.5,,,
"	108",서울,2014.11.6,0.5,,
"	108",서울,2014.11.7,,,
"	108",서울,2014.11.8,,,
"	108",서울,2014.11.9,,,
"	108",서울,2014.11.10,,,
"	108",서울,2014.11.11,2,,
"	108",서울,2014.11.12,5,,
"	108",서울,2014.11.13,,,
"	108",서울,2014.11.14,0,,
"	108",서울,2014.11.15,,,
"	108",서울,2014.11.16,1,,
"	108",서울,2014.11.17,1.5,,
"	108",서울,2014.11.18,,,
"	108",서울,2014.11.19,,,
"	108",서울,2014.11.20,,,
"	108",서울,2014.11.21,,,
"	108",서울,2014.11.22,4,,
"	108",서울,2014.11.23,,,
"	108",서울,2014.11.24,,,
"	108",서울,2014.11.25,,,
"	108",서울,2014.11.26,,,
"	108",서울,2014.11.27,,,
"	108",서울,2014.11.28,18,,
"	108",서울,2014.11.29,,,
"	108",서울,2014.11.30,7,,
"	108",서울,2014.12.1,0.5,,
"	108",서울,2014.12.2,0,,
"	108",서울,2014.12.3,0.9,,
"	108",서울,2014.12.4,0,,
"	108",서울,2014.12.5,,,
"	108",서울,2014.12.6,,,
"	108",서울,2014.12.7,,,
"	108",서울,2014.12.8,,,
"	108",서울,2014.12.9,,,
"	108",서울,2014.12.10,2,,
"	108",서울,2014.12.11,0.5,,
"	108",서울,2014.12.12,0.1,,
"	108",서울,2014.12.13,,,
"	108",서울,2014.12.14,0,,
"	108",서울,2014.12.15,10.5,,
"	108",서울,2014.12.16,0,,
"	108",서울,2014.12.17,,,
"	108",서울,2014.12.18,,,
"	108",서울,2014.12.19,0.9,,
"	108",서울,2014.12.20,2,,
"	108",서울,2014.12.21,0,,
"	108",서울,2014.12.22,0.3,,
"	108",서울,2014.12.23,,,
"	108",서울,2014.12.24,0.2,,
"	108",서울,2014.12.25,,,
"	108",서울,2014.12.26,,,
"	108",서울,2014.12.27,,,
"	108",서울,2014.12.28,,,
"	108",서울,2014.12.29,,,
"	108",서울,2014.12.30,,,
"	108",서울,2014.12.31,0,,
"	108",서울,2015.1.1,,,
"	108",서울,2015.1.2,,,
"	108",서울,2015.1.3,,,
"	108",서울,2015.1.4,0,,
"	108",서울,2015.1.5,0.4,,
"	108",서울,2015.1.6,3,,
"	108",서울,2015.1.7,,,
"	108",서울,2015.1.8,,,
"	108",서울,2015.1.9,,,
"	108",서울,2015.1.10,,,
"	108",서울,2015.1.11,,,
"	108",서울,2015.1.12,,,
"	108",서울,2015.1.13,,,
"	108",서울,2015.1.14,,,
"	108",서울,2015.1.15,,,
"	108",서울,2015.1.16,0.3,,
"	108",서울,2015.1.17,,,
"	108",서울,2015.1.18,4,,
"	108",서울,2015.1.19,0.1,,
"	108",서울,2015.1.20,,,
"	108",서울,2015.1.21,,,
"	108",서울,2015.1.22,,,
"	108",서울,2015.1.23,,,
"	108",서울,2015.1.24,,,
"	108",서울,2015.1.25,3,,
"	108",서울,2015.1.26,0.5,,
"	108",서울,2015.1.27,,,
"	108",서울,2015.1.28,,,
"	108",서울,2015.1.29,,,
"	108",서울,2015.1.30,,,
"	108",서울,2015.1.31,,,
"	108",서울,2015.2.1,,,
"	108",서울,2015.2.2,,,
"	108",서울,2015.2.3,,,
"	108",서울,2015.2.4,,,
"	108",서울,2015.2.5,,,
"	108",서울,2015.2.6,,,
"	108",서울,2015.2.7,,,
"	108",서울,2015.2.8,,,
"	108",서울,2015.2.9,0.2,,
"	108",서울,2015.2.10,,,
"	108",서울,2015.2.11,,,
"	108",서울,2015.2.12,,,
"	108",서울,2015.2.13,,,
"	108",서울,2015.2.14,,,
"	108",서울,2015.2.15,,,
"	108",서울,2015.2.16,10.5,,
"	108",서울,2015.2.17,0.5,,
"	108",서울,2015.2.18,0,,
"	108",서울,2015.2.19,,,
"	108",서울,2015.2.20,,,
"	108",서울,2015.2.21,8,,
"	108",서울,2015.2.22,2.5,,
"	108",서울,2015.2.23,,,
"	108",서울,2015.2.24,,,
"	108",서울,2015.2.25,0.5,,
"	108",서울,2015.2.26,0.5,,
"	108",서울,2015.2.27,,,
"	108",서울,2015.2.28,,,
"	108",서울,2015.3.1,0,,
"	108",서울,2015.3.2,,,
"	108",서울,2015.3.3,5.5,,
"	108",서울,2015.3.4,,,
"	108",서울,2015.3.5,,,
"	108",서울,2015.3.6,,,
"	108",서울,2015.3.7,,,
"	108",서울,2015.3.8,,,
"	108",서울,2015.3.9,,,
"	108",서울,2015.3.10,,,
"	108",서울,2015.3.11,,,
"	108",서울,2015.3.12,,,
"	108",서울,2015.3.13,0.1,,
"	108",서울,2015.3.14,,,
"	108",서울,2015.3.15,,,
"	108",서울,2015.3.16,,,
"	108",서울,2015.3.17,0,,
"	108",서울,2015.3.18,1.5,,
"	108",서울,2015.3.19,,,
"	108",서울,2015.3.20,,,
"	108",서울,2015.3.21,,,
"	108",서울,2015.3.22,,,
"	108",서울,2015.3.23,,,
"	108",서울,2015.3.24,,,
"	108",서울,2015.3.25,,,
"	108",서울,2015.3.26,,,
"	108",서울,2015.3.27,,,
"	108",서울,2015.3.28,,,
"	108",서울,2015.3.29,,,
"	108",서울,2015.3.30,,,
"	108",서울,2015.3.31,2.5,,
"	108",서울,2015.4.1,2.5,2,1:12
"	108",서울,2015.4.2,28,16.5,20:22
"	108",서울,2015.4.3,3.5,2,0:28
"	108",서울,2015.4.4,0,0,
"	108",서울,2015.4.5,0.5,0.5,12:57
"	108",서울,2015.4.6,,,
"	108",서울,2015.4.7,0,0,
"	108",서울,2015.4.8,,,
"	108",서울,2015.4.9,,,
"	108",서울,2015.4.10,,,
"	108",서울,2015.4.11,,,
"	108",서울,2015.4.12,,,
"	108",서울,2015.4.13,6.5,2,20:40
"	108",서울,2015.4.14,10.5,2.5,7:03
"	108",서울,2015.4.15,1,0.5,0:01
"	108",서울,2015.4.16,7,4.5,13:21
"	108",서울,2015.4.17,,,
"	108",서울,2015.4.18,0,0,
"	108",서울,2015.4.19,12,3.5,11:01
"	108",서울,2015.4.20,5.5,1.5,1:46
"	108",서울,2015.4.21,,,
"	108",서울,2015.4.22,0,0,
"	108",서울,2015.4.23,,,
"	108",서울,2015.4.24,,,
"	108",서울,2015.4.25,,,
"	108",서울,2015.4.26,,,
"	108",서울,2015.4.27,,,
"	108",서울,2015.4.28,0,0,
"	108",서울,2015.4.29,3.5,1,7:41
"	108",서울,2015.4.30,,,
"	108",서울,2015.5.1,,,
"	108",서울,2015.5.2,0.5,0.5,21:31
"	108",서울,2015.5.3,3.5,2,3:27
"	108",서울,2015.5.4,,,
"	108",서울,2015.5.5,,,
"	108",서울,2015.5.6,,,
"	108",서울,2015.5.7,,,
"	108",서울,2015.5.8,,,
"	108",서울,2015.5.9,,,
"	108",서울,2015.5.10,,,
"	108",서울,2015.5.11,14,6.5,21:00
"	108",서울,2015.5.12,9.5,4,0:10
"	108",서울,2015.5.13,0,0,
"	108",서울,2015.5.14,,,
"	108",서울,2015.5.15,,,
"	108",서울,2015.5.16,,,
"	108",서울,2015.5.17,,,
"	108",서울,2015.5.18,,,
"	108",서울,2015.5.19,1,0.5,16:42
"	108",서울,2015.5.20,,,
"	108",서울,2015.5.21,,,
"	108",서울,2015.5.22,,,
"	108",서울,2015.5.23,,,
"	108",서울,2015.5.24,,,
"	108",서울,2015.5.25,,,
"	108",서울,2015.5.26,,,
"	108",서울,2015.5.27,,,
"	108",서울,2015.5.28,,,
"	108",서울,2015.5.29,,,
"	108",서울,2015.5.30,0.4,0.2,6:52
"	108",서울,2015.5.31,,,
"	108",서울,2015.6.1,,,
"	108",서울,2015.6.2,,,
"	108",서울,2015.6.3,,,
"	108",서울,2015.6.4,,,
"	108",서울,2015.6.5,1,0.5,13:03
"	108",서울,2015.6.6,,,
"	108",서울,2015.6.7,,,
"	108",서울,2015.6.8,,,
"	108",서울,2015.6.9,,,
"	108",서울,2015.6.10,,,
"	108",서울,2015.6.11,7.5,5.5,22:23
"	108",서울,2015.6.12,0.5,0.5,1:55
"	108",서울,2015.6.13,0.5,0.4,0:37
"	108",서울,2015.6.14,15.5,15,5:12
"	108",서울,2015.6.15,,,
"	108",서울,2015.6.16,,,
"	108",서울,2015.6.17,9.5,10.5,23:30
"	108",서울,2015.6.18,3,2.5,0:01
"	108",서울,2015.6.19,,,
"	108",서울,2015.6.20,44.5,25.5,9:30
"	108",서울,2015.6.21,,,
"	108",서울,2015.6.22,,,
"	108",서울,2015.6.23,,,
"	108",서울,2015.6.24,,,
"	108",서울,2015.6.25,2,1.1,20:33
"	108",서울,2015.6.26,12.5,4,1:53
"	108",서울,2015.6.27,,,
"	108",서울,2015.6.28,,,
"	108",서울,2015.6.29,0,0,
"	108",서울,2015.6.30,2.5,2,18:23
"	108",서울,2015.7.1,0.5,0.5,0:04
"	108",서울,2015.7.2,,,
"	108",서울,2015.7.3,,,
"	108",서울,2015.7.4,,,
"	108",서울,2015.7.5,,,
"	108",서울,2015.7.6,,,
"	108",서울,2015.7.7,,,
"	108",서울,2015.7.8,0.5,0.5,8:04
"	108",서울,2015.7.9,,,
"	108",서울,2015.7.10,,,
"	108",서울,2015.7.11,0,0,
"	108",서울,2015.7.12,29,4,11:10
"	108",서울,2015.7.13,10,2.5,1:44
"	108",서울,2015.7.14,,,
"	108",서울,2015.7.15,,,
"	108",서울,2015.7.16,,,
"	108",서울,2015.7.17,,,
"	108",서울,2015.7.18,0.5,0.5,17:39
"	108",서울,2015.7.19,5,2.5,1:45
"	108",서울,2015.7.20,,,
"	108",서울,2015.7.21,11,10.5,4:17
"	108",서울,2015.7.22,1,0.5,12:28
"	108",서울,2015.7.23,16,6,16:15
"	108",서울,2015.7.24,26.5,7,3:47
"	108",서울,2015.7.25,80,31,16:35
"	108",서울,2015.7.26,40.5,14,5:46
"	108",서울,2015.7.27,1.5,1.5,3:12
"	108",서울,2015.7.28,0,0,
"	108",서울,2015.7.29,4,3,7:37
"	108",서울,2015.7.30,,,
"	108",서울,2015.7.31,,,
"	108",서울,2015.8.1,,,
"	108",서울,2015.8.2,16.5,14.5,1:45
"	108",서울,2015.8.3,0,0,
"	108",서울,2015.8.4,,,
"	108",서울,2015.8.5,0.1,0.1,7:40
"	108",서울,2015.8.6,,,
"	108",서울,2015.8.7,11,9,15:40
"	108",서울,2015.8.8,7.5,6,13:51
"	108",서울,2015.8.9,,,
"	108",서울,2015.8.10,,,
"	108",서울,2015.8.11,,,
"	108",서울,2015.8.12,,,
"	108",서울,2015.8.13,0,0,
"	108",서울,2015.8.14,,,
"	108",서울,2015.8.15,0.1,0.1,
"	108",서울,2015.8.16,29,21.5,18:49
"	108",서울,2015.8.17,,,
"	108",서울,2015.8.18,,,
"	108",서울,2015.8.19,0,0,
"	108",서울,2015.8.20,0.4,0.4,11:10
"	108",서울,2015.8.21,2.5,2.3,3:54
"	108",서울,2015.8.22,0,0,
"	108",서울,2015.8.23,,,
"	108",서울,2015.8.24,,,
"	108",서울,2015.8.25,5.5,1.5,16:01
"	108",서울,2015.8.26,0,0,
"	108",서울,2015.8.27,0,0,
"	108",서울,2015.8.28,0.3,0.3,18:25
"	108",서울,2015.8.29,,,
"	108",서울,2015.8.30,0,0,
"	108",서울,2015.8.31,,,
"	108",서울,2015.9.1,,,
"	108",서울,2015.9.2,0.5,0.4,13:20
"	108",서울,2015.9.3,18,16.5,2:52
"	108",서울,2015.9.4,,,
"	108",서울,2015.9.5,5,3,9:55
"	108",서울,2015.9.6,,,
"	108",서울,2015.9.7,,,
"	108",서울,2015.9.8,,,
"	108",서울,2015.9.9,,,
"	108",서울,2015.9.10,,,
"	108",서울,2015.9.11,2.5,2,18:50
"	108",서울,2015.9.12,,,
"	108",서울,2015.9.13,,,
"	108",서울,2015.9.14,,,
"	108",서울,2015.9.15,,,
"	108",서울,2015.9.16,,,
"	108",서울,2015.9.17,,,
"	108",서울,2015.9.18,,,
"	108",서울,2015.9.19,,,
"	108",서울,2015.9.20,,,
"	108",서울,2015.9.21,,,
"	108",서울,2015.9.22,,,
"	108",서울,2015.9.23,,,
"	108",서울,2015.9.24,,,
"	108",서울,2015.9.25,,,
"	108",서울,2015.9.26,,,
"	108",서울,2015.9.27,,,
"	108",서울,2015.9.28,0,0,
"	108",서울,2015.9.29,,,
"	108",서울,2015.9.30,,,
"	108",서울,2015.10.1,35,16.5,11:08
"	108",서울,2015.10.2,,,
"	108",서울,2015.10.3,,,
"	108",서울,2015.10.4,,,
"	108",서울,2015.10.5,,,
"	108",서울,2015.10.6,,,
"	108",서울,2015.10.7,,,
"	108",서울,2015.10.8,,,
"	108",서울,2015.10.9,,,
"	108",서울,2015.10.10,3.5,3,5:49
"	108",서울,2015.10.11,3.5,2,17:40
"	108",서울,2015.10.12,,,
"	108",서울,2015.10.13,,,
"	108",서울,2015.10.14,,,
"	108",서울,2015.10.15,,,
"	108",서울,2015.10.16,,,
"	108",서울,2015.10.17,,,
"	108",서울,2015.10.18,,,
"	108",서울,2015.10.19,,,
"	108",서울,2015.10.20,,,
"	108",서울,2015.10.21,,,
"	108",서울,2015.10.22,,,
