"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2012.6.7,23,29.4,15:36,18.5,4:45,10.9
"		108",서울,2012.6.8,22.2,27.9,12:52,19,4:59,8.9
"		108",서울,2012.6.9,24.2,29.9,14:43,18.6,5:28,11.3
"		108",서울,2012.6.10,23.7,28.7,12:42,20.8,5:23,7.9
"		108",서울,2012.6.11,23.2,27.8,15:40,20.3,5:35,7.5
"		108",서울,2012.6.12,22.6,28.9,13:12,19,5:08,9.9
"		108",서울,2012.6.13,23.4,28.9,16:20,18.3,5:16,10.6
"		108",서울,2012.6.14,24.8,31.7,16:02,19.3,5:51,12.4
"		108",서울,2012.6.15,23.7,28,13:52,20.4,6:57,7.6
"		108",서울,2012.6.16,23.5,29.9,12:38,20.2,5:28,9.7
"		108",서울,2012.6.17,23.6,29.8,15:15,18.1,6:05,11.7
"		108",서울,2012.6.18,24.9,30.2,14:13,20.1,5:44,10.1
"		108",서울,2012.6.19,26,33.5,13:31,20.9,5:37,12.6
"		108",서울,2012.6.20,25.4,31.3,15:06,21.3,4:43,10
"		108",서울,2012.6.21,25.7,32.4,16:08,21.3,5:45,11.1
"		108",서울,2012.6.22,24.3,29.3,13:13,21.3,5:03,8
"		108",서울,2012.6.23,26.2,31.7,13:39,21.5,5:09,10.2
"		108",서울,2012.6.24,27.8,32.8,15:26,23.6,3:42,9.2
"		108",서울,2012.6.25,26.5,33.2,14:37,22.2,5:19,11
"		108",서울,2012.6.26,24.6,30.8,15:24,20.6,4:56,10.2
"		108",서울,2012.6.27,24.8,31,14:31,19.3,5:23,11.7
"		108",서울,2012.6.28,25.3,29.6,12:15,20.9,5:37,8.7
"		108",서울,2012.6.29,25.9,31,13:27,22,23:31,9
"		108",서울,2012.6.30,21.9,23.7,6:46,20.2,21:45,3.5
"		108",서울,2012.7.1,21.6,25.4,17:18,19.2,6:32,6.2
"		108",서울,2012.7.2,24,29.8,15:21,21.7,3:50,8.1
"		108",서울,2012.7.3,22.7,25.7,15:33,19.7,5:44,6
"		108",서울,2012.7.4,24.4,27.4,12:12,22.6,4:58,4.8
"		108",서울,2012.7.5,22.7,24.6,11:26,20.9,22:55,3.7
"		108",서울,2012.7.6,20.9,21.8,15:14,19.9,17:55,1.9
"		108",서울,2012.7.7,24.8,31,16:33,18.5,5:10,12.5
"		108",서울,2012.7.8,25.8,30.7,15:05,21.4,5:16,9.3
"		108",서울,2012.7.9,26.3,32.3,15:44,21.9,5:16,10.4
"		108",서울,2012.7.10,25.9,29.1,12:31,21.7,23:59,7.4
"		108",서울,2012.7.11,23.3,26.5,16:14,21,1:15,5.5
"		108",서울,2012.7.12,24.7,28.5,15:04,21.1,5:13,7.4
"		108",서울,2012.7.13,26.1,29.3,15:11,21.8,3:36,7.5
"		108",서울,2012.7.14,22.8,26.2,12:55,20.4,21:18,5.8
"		108",서울,2012.7.15,19.7,20.5,0:01,19.1,5:33,1.4
"		108",서울,2012.7.16,21.7,25,16:16,19,5:45,6
"		108",서울,2012.7.17,25.5,29,15:55,21.6,0:30,7.4
"		108",서울,2012.7.18,26.3,28.4,14:42,24.7,3:04,3.7
"		108",서울,2012.7.19,23.9,26.5,14:45,22.4,7:51,4.1
"		108",서울,2012.7.20,25.6,29.7,14:42,22.1,3:50,7.6
"		108",서울,2012.7.21,27.5,31.4,15:30,24.1,6:10,7.3
"		108",서울,2012.7.22,27.2,30.4,16:05,23.7,7:38,6.7
"		108",서울,2012.7.23,27.6,30.5,15:27,25.6,7:56,4.9
"		108",서울,2012.7.24,27.8,32.1,14:31,25.5,23:44,6.6
"		108",서울,2012.7.25,27.9,32.1,14:47,24.2,4:42,7.9
"		108",서울,2012.7.26,28.1,32.6,15:52,24.3,5:20,8.3
"		108",서울,2012.7.27,27.9,32.3,15:39,24.9,5:41,7.4
"		108",서울,2012.7.28,28.5,33.2,15:59,25.2,3:18,8
"		108",서울,2012.7.29,29.2,33.2,14:26,26.2,2:33,7
"		108",서울,2012.7.30,28.4,31.6,15:33,23,9:39,8.6
"		108",서울,2012.7.31,29,33,15:22,26.6,5:13,6.4
"		108",서울,2012.8.1,30.8,35.3,14:58,25.9,5:24,9.4
"		108",서울,2012.8.2,30.8,35.5,16:37,26.8,5:50,8.7
"		108",서울,2012.8.3,31.3,35.4,16:10,27.1,5:25,8.3
"		108",서울,2012.8.4,31.7,36.2,16:39,28.2,6:40,8
"		108",서울,2012.8.5,31.8,36.7,14:46,27.5,6:10,9.2
"		108",서울,2012.8.6,31.5,35.8,14:18,27.8,5:53,8
"		108",서울,2012.8.7,30.7,35,14:45,26.6,5:51,8.4
"		108",서울,2012.8.8,29.6,34.3,14:25,25.6,5:36,8.7
"		108",서울,2012.8.9,29.7,34.6,15:27,26.6,6:25,8
"		108",서울,2012.8.10,27.4,29,14:30,25.7,23:58,3.3
"		108",서울,2012.8.11,27.7,31.8,16:08,24,4:08,7.8
"		108",서울,2012.8.12,25.5,27.9,11:25,22.3,22:56,5.6
"		108",서울,2012.8.13,26.6,32.1,15:34,22.1,2:42,10
"		108",서울,2012.8.14,26.7,31.2,13:21,23.2,5:36,8
"		108",서울,2012.8.15,23.7,27.1,10:33,22.4,16:30,4.7
"		108",서울,2012.8.16,26,28.9,12:38,22.7,0:01,6.2
"		108",서울,2012.8.17,27.5,32.2,14:11,24.3,3:03,7.9
"		108",서울,2012.8.18,27.2,28.6,13:46,25.8,6:45,2.8
"		108",서울,2012.8.19,27.9,30.8,13:32,26.3,24:00:00,4.5
"		108",서울,2012.8.20,25.4,27.1,13:13,24,7:14,3.1
"		108",서울,2012.8.21,25.3,28.7,16:42,23.5,5:07,5.2
"		108",서울,2012.8.22,22,24.6,0:03,20.3,9:16,4.3
"		108",서울,2012.8.23,23,25.7,15:06,20.5,3:53,5.2
"		108",서울,2012.8.24,23.3,26.1,13:06,21.1,4:10,5
"		108",서울,2012.8.25,25,28.9,15:19,21.5,3:31,7.4
"		108",서울,2012.8.26,27.5,32.4,17:03,24.1,5:57,8.3
"		108",서울,2012.8.27,28.5,32.9,15:58,24.5,5:06,8.4
"		108",서울,2012.8.28,26.1,29.4,15:30,21.8,23:43,7.6
"		108",서울,2012.8.29,25.7,29.1,16:05,21.7,0:47,7.4
"		108",서울,2012.8.30,21.4,24.7,0:01,18.7,19:17,6
"		108",서울,2012.8.31,23.8,28.4,16:07,18.7,3:45,9.7
"		108",서울,2012.9.1,25.2,29.4,15:40,22.3,5:40,7.1
"		108",서울,2012.9.2,25,29.5,13:39,20.8,5:48,8.7
"		108",서울,2012.9.3,24.9,28.5,14:06,22.2,5:57,6.3
"		108",서울,2012.9.4,22,24.4,2:30,19.7,10:32,4.7
"		108",서울,2012.9.5,22.3,26.1,15:48,19.2,23:55,6.9
"		108",서울,2012.9.6,21.6,27.1,15:50,16,5:54,11.1
"		108",서울,2012.9.7,22.5,27.2,13:58,16.9,6:07,10.3
"		108",서울,2012.9.8,20.2,23.7,15:14,17.7,3:13,6
"		108",서울,2012.9.9,20.9,25,16:23,17.1,6:05,7.9
"		108",서울,2012.9.10,23.2,28.3,15:31,17.8,6:39,10.5
"		108",서울,2012.9.11,22.8,27.5,14:15,18.1,6:30,9.4
"		108",서울,2012.9.12,21.6,24.8,13:38,19.6,4:38,5.2
"		108",서울,2012.9.13,20,21.1,0:01,18.6,16:45,2.5
"		108",서울,2012.9.14,19.4,21.8,12:26,17.3,6:56,4.5
"		108",서울,2012.9.15,21,25.5,15:49,17,7:01,8.5
"		108",서울,2012.9.16,19.9,22.1,13:34,17.5,24:00:00,4.6
"		108",서울,2012.9.17,17.3,18.4,9:18,16,3:40,2.4
"		108",서울,2012.9.18,20.9,24.6,14:12,17.7,5:54,6.9
"		108",서울,2012.9.19,20.6,25.2,14:37,17.7,6:35,7.5
"		108",서울,2012.9.20,20.1,24.7,12:44,15.6,5:18,9.1
"		108",서울,2012.9.21,20.1,24.3,16:10,17.2,4:34,7.1
"		108",서울,2012.9.22,20.7,26.4,15:41,15.2,6:12,11.2
"		108",서울,2012.9.23,21.2,26.6,13:48,16.4,6:37,10.2
"		108",서울,2012.9.24,21.5,27.5,14:48,16.1,6:30,11.4
"		108",서울,2012.9.25,21.8,27.8,15:09,16.9,6:10,10.9
"		108",서울,2012.9.26,21.3,25.4,14:08,17.5,6:12,7.9
"		108",서울,2012.9.27,20.3,23.6,14:23,17.7,23:38,5.9
"		108",서울,2012.9.28,18,22,10:49,15.4,23:08,6.6
"		108",서울,2012.9.29,16.4,19.8,14:46,14,7:22,5.8
"		108",서울,2012.9.30,16.2,21,13:41,12,6:27,9
"		108",서울,2012.10.1,18.1,24.6,15:29,12.5,6:17,12.1
"		108",서울,2012.10.2,19.3,24.9,15:35,14.3,5:52,10.6
"		108",서울,2012.10.3,19.9,26,14:18,15,6:22,11
"		108",서울,2012.10.4,19,24.2,15:31,14.4,6:48,9.8
"		108",서울,2012.10.5,19,22.8,13:44,14.9,6:44,7.9
"		108",서울,2012.10.6,19.6,24.5,14:36,16.1,6:40,8.4
"		108",서울,2012.10.7,19.2,24.4,14:03,15.1,5:57,9.3
"		108",서울,2012.10.8,18.4,23.4,13:23,14.6,6:31,8.8
"		108",서울,2012.10.9,17.6,22.4,13:31,13.8,5:04,8.6
"		108",서울,2012.10.10,15.7,20.3,16:35,12.6,23:52,7.7
"		108",서울,2012.10.11,13.9,19,16:06,9.9,5:52,9.1
"		108",서울,2012.10.12,14.9,21.4,14:39,8.5,6:30,12.9
"		108",서울,2012.10.13,16.4,23.1,14:40,11.3,7:05,11.8
"		108",서울,2012.10.14,16.3,21.8,15:18,12,23:56,9.8
"		108",서울,2012.10.15,14.8,21.8,15:21,10.3,7:06,11.5
"		108",서울,2012.10.16,17.1,23.4,14:40,10.8,4:33,12.6
"		108",서울,2012.10.17,12.6,17.6,0:01,8.1,23:54,9.5
"		108",서울,2012.10.18,11.6,17,14:34,6,7:22,11
"		108",서울,2012.10.19,14.8,20.1,14:07,10.3,7:12,9.8
"		108",서울,2012.10.20,15.8,21,13:23,10.5,5:42,10.5
"		108",서울,2012.10.21,18.3,23.7,14:41,15.4,23:50,8.3
"		108",서울,2012.10.22,13.4,17.1,10:00,8.5,23:51,8.6
"		108",서울,2012.10.23,10,14.5,16:27,4.5,6:57,10
"		108",서울,2012.10.24,13.2,18.4,14:42,9.5,5:32,8.9
"		108",서울,2012.10.25,15.2,20,13:13,12.6,4:40,7.4
"		108",서울,2012.10.26,15.9,22.3,15:24,11.1,7:08,11.2
"		108",서울,2012.10.27,14.3,16.4,19:14,12.5,8:18,3.9
"		108",서울,2012.10.28,14.3,18.8,13:58,10.8,23:46,8
"		108",서울,2012.10.29,11.7,16.7,15:08,8,6:12,8.7
"		108",서울,2012.10.30,8.6,12.4,14:11,5.8,23:55,6.6
"		108",서울,2012.10.31,6.9,11.6,15:16,2.8,5:43,8.8
"		108",서울,2012.11.1,5.6,10,15:13,2.7,7:29,7.3
"		108",서울,2012.11.2,7.2,12.4,15:41,1.6,5:30,10.8
"		108",서울,2012.11.3,9.4,15.7,15:28,3.2,7:05,12.5
"		108",서울,2012.11.4,11.8,15.3,14:51,9.1,3:44,6.2
"		108",서울,2012.11.5,8.5,10.7,0:13,7.2,21:12,3.5
"		108",서울,2012.11.6,7.1,8.6,9:11,5.1,23:17,3.5
"		108",서울,2012.11.7,8.4,12.5,13:54,4.1,3:26,8.4
"		108",서울,2012.11.8,8.8,12.6,15:13,6,5:09,6.6
"		108",서울,2012.11.9,9.4,15,14:51,4.4,5:25,10.6
"		108",서울,2012.11.10,12,14.7,13:07,9.2,7:05,5.5
"		108",서울,2012.11.11,8.7,12,0:01,3.6,19:12,8.4
"		108",서울,2012.11.12,7.3,9.1,14:32,5.8,2:52,3.3
"		108",서울,2012.11.13,5.3,9.1,12:50,1.7,23:28,7.4
"		108",서울,2012.11.14,2.4,6.7,14:48,-0.6,7:13,7.3
"		108",서울,2012.11.15,4.2,9.8,15:55,-0.3,7:24,10.1
"		108",서울,2012.11.16,4.9,8.2,15:17,1,6:37,7.2
"		108",서울,2012.11.17,5.3,8,15:22,1.5,24:00:00,6.5
"		108",서울,2012.11.18,3.5,8.4,15:09,-0.5,7:38,8.9
"		108",서울,2012.11.19,3.4,7.6,13:56,-0.5,23:59,8.1
"		108",서울,2012.11.20,1.9,6.4,14:21,-1.8,4:35,8.2
"		108",서울,2012.11.21,4.1,8.4,14:44,-0.4,6:38,8.8
"		108",서울,2012.11.22,6.7,10.5,15:07,1.9,6:48,8.6
"		108",서울,2012.11.23,3.3,6.9,14:39,0.3,23:54,6.6
"		108",서울,2012.11.24,1.7,6.7,14:48,-1.8,6:21,8.5
"		108",서울,2012.11.25,3.4,7.5,13:32,-0.7,5:45,8.2
"		108",서울,2012.11.26,2.3,5.1,12:49,-1.2,23:03,6.3
"		108",서울,2012.11.27,2.1,6.5,15:41,-2.8,7:35,9.3
"		108",서울,2012.11.28,5,10.2,13:14,-0.1,23:55,10.3
"		108",서울,2012.11.29,0.8,4.7,14:12,-1.9,6:03,6.6
"		108",서울,2012.11.30,1.7,6.2,13:15,-3,23:57,9.2
"		108",서울,2012.12.1,-0.9,4,14:48,-5.9,7:19,9.9
"		108",서울,2012.12.2,2.9,7.1,11:53,1,0:17,6.1
"		108",서울,2012.12.3,1.7,5,16:44,-1.6,24:00:00,6.6
"		108",서울,2012.12.4,-3.3,-0.1,14:26,-5.9,7:43,5.8
"		108",서울,2012.12.5,-3.8,-0.8,11:01,-6.2,23:53,5.4
"		108",서울,2012.12.6,-6.3,-2.9,14:01,-10.3,7:24,7.4
"		108",서울,2012.12.7,-4.5,-2.4,18:50,-6.4,3:25,4
"		108",서울,2012.12.8,-8.2,-5.3,0:01,-11,23:59,5.7
"		108",서울,2012.12.9,-10.5,-7,13:48,-13.2,3:58,6.2
"		108",서울,2012.12.10,-8.3,-4.6,15:35,-11.8,4:59,7.2
"		108",서울,2012.12.11,-6.5,-0.8,14:15,-10.4,7:30,9.6
"		108",서울,2012.12.12,-5,0,15:17,-9,7:30,9
"		108",서울,2012.12.13,-1.5,3.4,15:15,-6.2,5:11,9.6
"		108",서울,2012.12.14,2.7,4.7,19:47,0.3,0:01,4.4
"		108",서울,2012.12.15,4.6,8.3,15:51,1.9,24:00:00,6.4
"		108",서울,2012.12.16,1.6,4.3,14:14,-1.2,8:00,5.5
"		108",서울,2012.12.17,-0.4,3.2,15:14,-4.7,23:45,7.9
"		108",서울,2012.12.18,-6.8,-4,13:39,-9.2,23:58,5.2
"		108",서울,2012.12.19,-6.9,-2.8,14:44,-10.4,7:27,7.6
"		108",서울,2012.12.20,-3.4,0.3,14:43,-7.8,7:43,8.1
"		108",서울,2012.12.21,-0.7,0.8,9:55,-1.9,0:01,2.7
"		108",서울,2012.12.22,-3,-0.8,14:45,-5.9,23:40,5.1
"		108",서울,2012.12.23,-8.9,-5.9,0:01,-12.5,23:57,6.6
"		108",서울,2012.12.24,-8.8,-4.5,15:31,-13.6,7:41,9.1
"		108",서울,2012.12.25,-8.9,-4.6,5:26,-13.7,23:41,9.1
"		108",서울,2012.12.26,-10.8,-7,15:16,-14.5,6:54,7.5
"		108",서울,2012.12.27,-5.7,-0.8,14:46,-11.3,7:06,10.5
"		108",서울,2012.12.28,-0.9,1.5,16:00,-3.5,0:04,5
"		108",서울,2012.12.29,-0.3,0.6,13:52,-1.9,4:36,2.5
"		108",서울,2012.12.30,-8.2,0,0:01,-10.7,23:49,10.7
"		108",서울,2012.12.31,-8.7,-5,14:48,-11.6,5:30,6.6
"		108",서울,2013.1.1,-4.7,0,14:29,-8.7,5:48,8.7
"		108",서울,2013.1.2,-11.7,-4.8,0:01,-15.1,23:58,10.3
"		108",서울,2013.1.3,-13.2,-9.3,15:43,-16.4,5:23,7.1
"		108",서울,2013.1.4,-10.7,-5.8,14:24,-14.8,7:05,9
"		108",서울,2013.1.5,-7,-1.2,14:18,-12.1,4:40,10.9
"		108",서울,2013.1.6,-6.3,-2,15:00,-9.4,7:45,7.4
"		108",서울,2013.1.7,-5.1,0.1,14:02,-8.8,5:09,8.9
"		108",서울,2013.1.8,-4.6,-0.7,15:00,-6.8,23:52,6.1
"		108",서울,2013.1.9,-9,-6.4,14:53,-10.7,23:29,4.3
"		108",서울,2013.1.10,-8.3,-3.6,14:34,-12.3,4:34,8.7
"		108",서울,2013.1.11,-3.2,1.4,15:27,-7.9,0:01,9.3
"		108",서울,2013.1.12,0,4.2,13:12,-2.7,0:01,6.9
"		108",서울,2013.1.13,-0.5,3.3,15:28,-3,7:49,6.3
"		108",서울,2013.1.14,-2.1,1.8,14:14,-4.3,8:20,6.1
"		108",서울,2013.1.15,-2.1,2,15:16,-5.5,6:51,7.5
"		108",서울,2013.1.16,-2.6,0.4,14:26,-5.8,23:54,6.2
"		108",서울,2013.1.17,-5.8,-2.5,15:08,-8.2,7:16,5.7
"		108",서울,2013.1.18,-4.4,0.2,14:49,-9.2,5:49,9.4
"		108",서울,2013.1.19,0.5,4.6,15:16,-2.5,4:22,7.1
"		108",서울,2013.1.20,1.6,4.1,14:11,-2,4:54,6.1
"		108",서울,2013.1.21,2.2,4,0:01,1.1,8:00,2.9
"		108",서울,2013.1.22,3.8,6,13:38,2,3:49,4
"		108",서울,2013.1.23,1.8,3.8,0:01,1,23:32,2.8
"		108",서울,2013.1.24,-0.9,2.4,11:26,-6.7,23:56,9.1
"		108",서울,2013.1.25,-9.1,-6.5,16:19,-10.8,23:54,4.3
"		108",서울,2013.1.26,-9.2,-5.1,15:38,-11.9,7:52,6.8
"		108",서울,2013.1.27,-7.3,-3.9,16:07,-10.7,6:34,6.8
"		108",서울,2013.1.28,-3.5,0.2,13:59,-8.9,6:21,9.1
"		108",서울,2013.1.29,2.2,3.7,15:30,-0.3,0:01,4
"		108",서울,2013.1.30,5.4,8.5,15:31,3.5,2:01,5
"		108",서울,2013.1.31,7.4,11.5,14:42,3.7,7:48,7.8
"		108",서울,2013.2.1,7.3,9.3,0:45,3.7,24:00:00,5.6
"		108",서울,2013.2.2,-1.1,3.7,0:01,-4.5,24:00:00,8.2
"		108",서울,2013.2.3,-3.2,-1.1,14:48,-5.8,6:31,4.7
"		108",서울,2013.2.4,-0.8,2.5,14:49,-3.3,23:57,5.8
"		108",서울,2013.2.5,-0.6,2.7,15:07,-4,1:07,6.7
"		108",서울,2013.2.6,-1.5,0.2,0:01,-3.1,23:39,3.3
"		108",서울,2013.2.7,-11.1,-2.6,1:04,-13.8,21:37,11.2
"		108",서울,2013.2.8,-11.5,-6.1,15:26,-15.8,7:34,9.7
"		108",서울,2013.2.9,-7.2,-2.6,15:44,-12.3,7:18,9.7
"		108",서울,2013.2.10,-4,-0.5,13:56,-8.4,23:46,7.9
"		108",서울,2013.2.11,-5.8,-0.9,15:29,-10.4,7:00,9.5
"		108",서울,2013.2.12,-3.8,-1.9,13:41,-4.8,7:53,2.9
"		108",서울,2013.2.13,-1.3,2.9,14:54,-6.3,7:23,9.2
"		108",서울,2013.2.14,1.1,5.2,14:52,-2.6,6:00,7.8
"		108",서울,2013.2.15,-1.2,1.5,12:10,-5.2,23:39,6.7
"		108",서울,2013.2.16,-2.6,2.6,16:29,-7,6:32,9.6
"		108",서울,2013.2.17,2.3,5.8,17:40,-2.1,7:49,7.9
"		108",서울,2013.2.18,0.5,3.1,0:08,-2.5,23:59,5.6
"		108",서울,2013.2.19,-2.9,0.6,13:27,-7.1,23:57,7.7
"		108",서울,2013.2.20,-4.8,0,15:22,-8.7,6:07,8.7
"		108",서울,2013.2.21,-1.7,2.5,16:03,-5.3,4:24,7.8
"		108",서울,2013.2.22,0.5,4.3,16:00,-3.1,23:51,7.4
"		108",서울,2013.2.23,-0.9,2.4,14:24,-4.4,5:14,6.8
"		108",서울,2013.2.24,1.4,5.3,14:42,-2.4,7:31,7.7
"		108",서울,2013.2.25,3.3,8.6,15:47,-0.7,4:35,9.3
"		108",서울,2013.2.26,4.8,7.5,14:13,2.5,7:08,5
"		108",서울,2013.2.27,3.4,8.8,16:01,0.8,8:13,8
"		108",서울,2013.2.28,6.7,13.9,15:26,-1.1,3:19,15
"		108",서울,2013.3.1,0.8,7.7,0:01,-2.4,23:36,10.1
"		108",서울,2013.3.2,-0.8,3.1,15:12,-4.4,6:28,7.5
"		108",서울,2013.3.3,0.4,4.8,15:25,-3.5,6:54,8.3
"		108",서울,2013.3.4,3.1,8.9,15:41,-0.7,2:55,9.6
"		108",서울,2013.3.5,3.7,9.1,14:20,-0.7,6:47,9.8
"		108",서울,2013.3.6,7.9,14.3,15:38,0.9,4:49,13.4
"		108",서울,2013.3.7,8,11.7,4:14,4.3,23:57,7.4
"		108",서울,2013.3.8,8.5,14.1,15:20,3.8,4:23,10.3
"		108",서울,2013.3.9,13.2,23.8,15:28,6.2,4:36,17.6
"		108",서울,2013.3.10,1.2,7.9,0:01,-1.5,7:28,9.4
"		108",서울,2013.3.11,4.2,12.1,16:26,-2.6,7:06,14.7
"		108",서울,2013.3.12,7.5,11.7,12:17,1.6,6:49,10.1
"		108",서울,2013.3.13,5.2,8.4,0:01,1.8,21:01,6.6
"		108",서울,2013.3.14,4.1,9.8,15:07,0.9,6:33,8.9
"		108",서울,2013.3.15,4.6,10.5,15:31,0,6:18,10.5
"		108",서울,2013.3.16,6.3,12.7,16:29,1.6,6:30,11.1
"		108",서울,2013.3.17,8.2,15.9,14:51,3.4,4:51,12.5
"		108",서울,2013.3.18,8.3,14.2,13:04,5.3,19:00,8.9
"		108",서울,2013.3.19,8,11.4,12:18,5.2,2:52,6.2
"		108",서울,2013.3.20,2.8,8.5,0:01,-2.5,23:57,11
"		108",서울,2013.3.21,1.5,7.2,15:17,-4,5:28,11.2
"		108",서울,2013.3.22,3.4,6.9,17:41,0.9,4:18,6
"		108",서울,2013.3.23,5.4,12.1,15:56,-1.2,6:37,13.3
"		108",서울,2013.3.24,5.1,10.2,15:12,1.8,23:53,8.4
"		108",서울,2013.3.25,2.8,7.8,16:31,-0.7,7:07,8.5
"		108",서울,2013.3.26,4.4,10.4,15:19,-0.9,6:29,11.3
"		108",서울,2013.3.27,7.5,14.9,15:51,1.4,5:07,13.5
"		108",서울,2013.3.28,7.3,12,12:45,4.4,4:17,7.6
"		108",서울,2013.3.29,5.4,10.4,15:15,0.6,6:22,9.8
"		108",서울,2013.3.30,4.9,10.2,13:30,2.3,6:57,7.9
"		108",서울,2013.3.31,6.3,13.2,15:39,1,5:05,12.2
"		108",서울,2013.4.1,9.2,13.4,14:04,3.3,6:16,10.1
"		108",서울,2013.4.2,7.2,9.5,0:01,5.8,23:50,3.7
"		108",서울,2013.4.3,7.9,14.1,15:45,3.9,5:58,10.2
"		108",서울,2013.4.4,12.6,19.8,16:09,5.6,5:37,14.2
"		108",서울,2013.4.5,14.6,19.9,14:31,10.1,6:03,9.8
"		108",서울,2013.4.6,7.5,13,0:01,2.5,23:55,10.5
"		108",서울,2013.4.7,5.1,9.6,16:22,2,7:05,7.6
"		108",서울,2013.4.8,8,13.8,14:22,2.5,6:03,11.3
"		108",서울,2013.4.9,6.2,10.7,12:45,3.2,23:41,7.5
"		108",서울,2013.4.10,5,8.1,11:35,1.3,5:39,6.8
"		108",서울,2013.4.11,5.5,9.6,12:23,3.7,4:20,5.9
"		108",서울,2013.4.12,6.9,11.9,14:53,2.2,4:15,9.7
"		108",서울,2013.4.13,11.4,17.5,14:18,3.4,5:40,14.1
"		108",서울,2013.4.14,8.3,12.2,0:01,4.2,23:54,8
"		108",서울,2013.4.15,7.5,12.5,17:03,2.6,4:49,9.9
"		108",서울,2013.4.16,13.2,19.1,11:26,8.6,2:57,10.5
"		108",서울,2013.4.17,14.8,20.6,14:03,10.3,7:07,10.3
"		108",서울,2013.4.18,12.3,16.3,13:58,9,23:57,7.3
"		108",서울,2013.4.19,9.8,15,16:07,5.1,6:01,9.9
"		108",서울,2013.4.20,6.6,10.1,0:01,4,8:39,6.1
"		108",서울,2013.4.21,9,15.3,14:27,4.2,3:31,11.1
"		108",서울,2013.4.22,11.4,17.2,14:41,5.6,5:51,11.6
"		108",서울,2013.4.23,11.2,14.8,11:16,9.7,18:43,5.1
"		108",서울,2013.4.24,12.3,18,15:08,8.3,23:18,9.7
"		108",서울,2013.4.25,9.3,13.8,14:27,7.9,23:47,5.9
"		108",서울,2013.4.26,11.7,16.3,15:05,6.9,5:30,9.4
"		108",서울,2013.4.27,12.8,18.5,13:50,8.2,5:49,10.3
"		108",서울,2013.4.28,16,21.6,14:38,10.3,2:13,11.3
"		108",서울,2013.4.29,13.5,17.7,1:17,9,23:41,8.7
"		108",서울,2013.4.30,13.4,19.5,14:58,7.7,5:53,11.8
"		108",서울,2013.5.1,13.2,18.6,15:10,8.7,5:38,9.9
"		108",서울,2013.5.2,12.4,17.1,13:18,9,5:24,8.1
"		108",서울,2013.5.3,12.6,18.2,13:57,9,5:18,9.2
"		108",서울,2013.5.4,13.9,19.6,14:03,9.3,5:56,10.3
"		108",서울,2013.5.5,14.3,20.6,14:09,9.2,5:45,11.4
"		108",서울,2013.5.6,14.6,21.3,14:01,7.9,5:33,13.4
"		108",서울,2013.5.7,18.7,26.7,16:00,11.9,3:40,14.8
"		108",서울,2013.5.8,19.4,26.2,14:26,12.7,5:20,13.5
"		108",서울,2013.5.9,18.1,23,10:53,14.7,5:32,8.3
"		108",서울,2013.5.10,14,16.1,8:49,10.4,22:13,5.7
"		108",서울,2013.5.11,17.9,24.8,16:09,11,0:01,13.8
"		108",서울,2013.5.12,19.1,22.5,15:59,16.4,2:30,6.1
"		108",서울,2013.5.13,21.6,26.8,14:30,17.7,3:34,9.1
"		108",서울,2013.5.14,20.2,25.3,15:29,17,5:24,8.3
"		108",서울,2013.5.15,19.4,24.4,16:20,15.6,7:05,8.8
"		108",서울,2013.5.16,22,28.3,16:38,15.3,5:48,13
"		108",서울,2013.5.17,20.2,26.6,16:57,15.7,4:40,10.9
"		108",서울,2013.5.18,17.7,22.3,14:06,13.7,22:49,8.6
"		108",서울,2013.5.19,16.6,21.5,15:24,13.6,0:06,7.9
"		108",서울,2013.5.20,14.4,18.5,15:34,12.1,4:40,6.4
"		108",서울,2013.5.21,17.7,24.6,15:04,10.2,5:15,14.4
"		108",서울,2013.5.22,19.7,25.9,15:35,13.9,5:02,12
"		108",서울,2013.5.23,22.1,30.2,15:16,15.4,4:53,14.8
"		108",서울,2013.5.24,21.3,27.5,15:37,15.7,6:39,11.8
"		108",서울,2013.5.25,24.7,31.8,15:38,18.2,4:59,13.6
"		108",서울,2013.5.26,23.9,28.4,14:07,20.8,6:02,7.6
"		108",서울,2013.5.27,19.7,22.6,0:01,17.7,20:53,4.9
"		108",서울,2013.5.28,18.9,20.9,17:25,17.6,22:28,3.3
"		108",서울,2013.5.29,16.1,18.1,0:45,14.9,23:57,3.2
"		108",서울,2013.5.30,19.2,25,15:51,14.3,5:36,10.7
"		108",서울,2013.5.31,21.3,27.8,15:25,13.9,5:21,13.9
"		108",서울,2013.6.1,21.7,27.9,14:12,17.4,5:50,10.5
"		108",서울,2013.6.2,23.5,30.8,15:28,16.3,5:53,14.5
"		108",서울,2013.6.3,21.3,26.7,15:04,18.4,6:26,8.3
"		108",서울,2013.6.4,22.8,28.4,15:12,17.5,7:15,10.9
"		108",서울,2013.6.5,24.8,30.4,15:00,19.1,5:24,11.3
"		108",서울,2013.6.6,25,30,15:15,21.7,5:31,8.3
"		108",서울,2013.6.7,25.7,31.1,15:14,20.7,5:27,10.4
"		108",서울,2013.6.8,26.4,31.2,15:54,21,5:14,10.2
"		108",서울,2013.6.9,27.4,32.4,15:01,22.3,5:39,10.1
"		108",서울,2013.6.10,27.5,32.2,15:47,21.6,4:58,10.6
